panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal,with_amm,1,mm_withdrawal,143,pre_shock_baseline,True,False,34.0,34.0,600.0,0.0,0.5989817310572255,0.5989817310572255,0.0,0.11979634621144508,-0.15498652291103865,-0.25874999999996917,0.9805347222221786,-1.8169112508735084,1.8169112508735084
MM Withdrawal,with_amm,1,mm_withdrawal,144,pre_shock_baseline,True,False,73.0,73.0,278.0,0.0,1.108352767120558,1.108352767120558,1.0,0.22167055342411154,0.8594749116076252,0.7754524886877809,0.4421380090497703,-1.0456631309711777,1.3189899445823738
MM Withdrawal,with_amm,1,mm_withdrawal,145,pre_shock_baseline,True,False,166.0,166.0,488.0,0.0,-0.8968777676600165,-0.8968777676600165,2.0,0.17937555353200327,-0.1100203325557976,-0.12267037552156551,0.5875475197032891,-1.5230705901430808,1.7026956228872057
MM Withdrawal,with_amm,1,mm_withdrawal,146,pre_shock_baseline,True,False,191.0,191.0,567.0,0.0,1.6478751084128522,1.6478751084128522,7.0,0.32957502168257036,0.8292167879633542,0.5032036613272305,0.4004754640223737,-0.7202383196953152,2.1280339882097192
MM Withdrawal,with_amm,1,mm_withdrawal,147,pre_shock_baseline,True,False,162.0,162.0,431.0,0.0,0.673778068838726,0.673778068838726,1.0,0.13475561376774517,0.8019848116569946,1.1902803738317518,1.083514018691566,-0.3287029457325164,1.6964094555621358
MM Withdrawal,with_amm,1,mm_withdrawal,148,pre_shock_baseline,True,False,404.0,404.0,232.0,0.0,-0.4863374279267839,-0.4863374279267839,8.0,0.09726748558535676,-0.25545249435948425,-0.5252577319587699,0.9011941580756316,-1.1631987966908965,1.7548257708698922
MM Withdrawal,with_amm,1,mm_withdrawal,149,pre_shock_baseline,True,False,78.0,78.0,313.0,0.0,-1.2676232064878314,-1.2676232064878314,4.0,0.25352464129756624,-0.8512788521522132,-0.6715551181102372,0.47591207349081505,-2.0262008733624466,2.0262008733624466
MM Withdrawal,with_amm,1,mm_withdrawal,150,pre_shock_baseline,False,True,nan,600.0,350.0,0.0,-0.5638249887235002,-0.5638249887235002,7.0,0.11276499774470002,-0.007267077632436017,-0.012888888888888521,0.9780444444444445,-1.2278855309978391,1.9921816268230312
MM Withdrawal,with_amm,1,mm_withdrawal,151,pre_shock_baseline,True,False,54.0,54.0,206.0,0.0,0.6864188902478596,0.6864188902478596,2.0,0.1372837780495719,-0.03856426128847111,-0.05618181818181884,0.6479090909090905,-1.682350298280211,1.682350298280211
MM Withdrawal,with_amm,1,mm_withdrawal,152,pre_shock_baseline,True,False,80.0,80.0,330.0,0.0,-0.9726656025538651,-0.9726656025538651,8.0,0.19453312051077298,-0.7366071428571386,-0.7573076923076922,0.5186581196581214,-1.5662410215482774,1.7582801276935385
MM Withdrawal,with_amm,1,mm_withdrawal,153,pre_shock_baseline,False,True,nan,600.0,340.0,0.0,0.22886141446303615,0.22886141446303615,7.0,0.04577228289260722,-0.11691833130177762,-0.5108695652174313,2.8603804347827424,-2.328416129754475,2.328416129754475
MM Withdrawal,with_amm,1,mm_withdrawal,154,pre_shock_baseline,False,True,nan,600.0,44.0,0.0,-0.5725429407205591,-0.5725429407205591,1.0,0.1145085881441118,0.1043828287121487,0.1823144104803395,0.6869723435225579,-1.1950896317223865,1.9826486986523864
MM Withdrawal,with_amm,1,mm_withdrawal,155,pre_shock_baseline,False,True,nan,600.0,600.0,0.0,0.7119138659690182,0.7119138659690182,8.0,0.1423827731938036,-0.19898369893338047,-0.27950530035334364,0.9638810365135344,-1.2955323002616164,2.266552626282952
MM Withdrawal,with_amm,1,mm_withdrawal,156,pre_shock_baseline,True,False,61.0,61.0,600.0,0.0,1.2796434026995107,1.2796434026995107,0.0,0.2559286805399021,0.011769714271393238,0.009197651663396287,0.38843770384866494,-1.1043497858913884,1.4023489344652205
MM Withdrawal,with_amm,1,mm_withdrawal,157,pre_shock_baseline,True,False,86.0,86.0,553.0,0.0,0.817883037707918,0.817883037707918,8.0,0.16357660754158357,0.6595750018816225,0.806441717791401,0.6430981595092005,-1.294563335758555,1.9242830979201582
MM Withdrawal,with_amm,1,mm_withdrawal,158,pre_shock_baseline,True,False,289.0,289.0,468.0,0.0,-1.0137763167799965,-1.0137763167799965,5.0,0.20275526335599925,-0.6664826478632879,-0.6574257425742605,0.7204001650165085,-1.806730069508918,2.5294220973124992
MM Withdrawal,with_amm,1,mm_withdrawal,159,pre_shock_baseline,False,True,nan,600.0,38.0,0.0,0.514016348227259,0.514016348227259,4.0,0.10280326964545176,0.776415425505229,1.5104878048780603,1.2436178861788811,-1.0154957123514536,1.7978035203851257
MM Withdrawal,with_amm,1,mm_withdrawal,160,pre_shock_baseline,False,True,nan,600.0,355.0,0.0,0.3824353783867875,0.3824353783867875,9.0,0.07648707567735748,0.3343506695733406,0.874267100977214,1.337709011943567,-1.6231703519152878,1.6231703519152878
MM Withdrawal,with_amm,1,mm_withdrawal,161,pre_shock_baseline,True,False,61.0,61.0,57.0,0.0,1.0307210031347998,1.0307210031347998,9.0,0.2061442006269599,0.9510971786833867,0.9227493917274919,0.44579480940794597,-0.7122257053291616,1.7329153605015737
MM Withdrawal,with_amm,1,mm_withdrawal,162,pre_shock_baseline,True,False,28.0,28.0,21.0,0.0,-2.1768047837491893,-2.1768047837491893,8.0,0.43536095674983777,-1.7697882867763277,-0.8130211307824111,0.2479630687226366,-2.1768047837491893,2.1768047837491893
MM Withdrawal,with_amm,1,mm_withdrawal,163,pre_shock_baseline,True,False,376.0,376.0,342.0,0.0,1.4510247705268262,1.4510247705268262,0.0,0.2902049541053652,0.8012070916635136,0.5521663778162917,0.49836799537839616,-0.9757324280145988,2.4141833270463886
MM Withdrawal,with_amm,1,mm_withdrawal,164,pre_shock_baseline,True,False,94.0,94.0,243.0,0.0,-1.3534135541490426,-1.3534135541490426,9.0,0.2706827108298085,-1.2216996472619062,-0.9026802218114688,0.3547042513863239,-1.6361043704500446,1.8487479048357607
MM Withdrawal,with_amm,1,mm_withdrawal,165,pre_shock_baseline,False,True,nan,600.0,265.0,0.0,0.41882978456598674,0.41882978456598674,9.0,0.08376595691319733,0.3868532590976309,0.9236526946107914,1.3984630738523252,-1.6050961803726917,1.8960198630652183
MM Withdrawal,with_amm,1,mm_withdrawal,166,pre_shock_baseline,True,False,230.0,230.0,110.0,0.0,0.9506936820041926,0.9506936820041926,0.0,0.19013873640083848,0.5085337858069688,0.5349081364829416,0.4573753280839898,-1.1178760355324928,1.6269088731410275
MM Withdrawal,with_amm,1,mm_withdrawal,167,pre_shock_baseline,True,False,552.0,552.0,281.0,0.0,0.8168378852417917,0.8168378852417917,4.0,0.1633675770483583,0.2084690553745876,0.2552147239263747,0.6248312883435587,-1.951891756452022,1.951891756452022
MM Withdrawal,with_amm,1,mm_withdrawal,168,pre_shock_baseline,True,False,46.0,46.0,89.0,0.0,-1.5938444627644948,-1.5938444627644948,9.0,0.31876889255289886,-1.0476154787778762,-0.6572884012539127,0.36207419017763803,-1.9261035749081725,2.1634315121537093
MM Withdrawal,with_amm,1,mm_withdrawal,169,pre_shock_baseline,True,False,198.0,198.0,161.0,0.0,1.0429347757878562,1.0429347757878562,9.0,0.2085869551575712,0.8499102649380686,0.8149217809867616,0.5775772162053744,-1.09815635236386,1.9038893560411243
MM Withdrawal,with_amm,1,mm_withdrawal,170,pre_shock_baseline,True,False,288.0,288.0,576.0,0.0,-0.6181455633100602,-0.6181455633100602,9.0,0.12362911266201201,-0.45837487537387667,-0.7415322580645248,0.778689516129042,-1.493020937188437,1.493020937188437
MM Withdrawal,with_amm,1,mm_withdrawal,171,pre_shock_baseline,True,False,88.0,88.0,450.0,0.0,1.3080264115889582,1.3080264115889582,7.0,0.26160528231779157,0.9121036378699989,0.6973128598848383,0.4858445297504818,-1.4963219602821871,2.3675026989028662
MM Withdrawal,with_amm,1,mm_withdrawal,172,pre_shock_baseline,True,False,27.0,27.0,185.0,0.0,1.619412900152926,1.619412900152926,9.0,0.3238825800305851,1.1777092577273152,0.7272445820433445,0.32006965944272314,-1.3988117620515867,1.8174525582211527
MM Withdrawal,with_amm,1,mm_withdrawal,173,pre_shock_baseline,True,False,17.0,17.0,365.0,0.0,1.7910597942293676,1.7910597942293676,9.0,0.3582119588458734,0.7974240937790935,0.44522471910112754,0.4377294007490667,-0.503106683772294,2.1709053404774474
MM Withdrawal,with_amm,1,mm_withdrawal,174,pre_shock_baseline,True,False,581.0,581.0,232.0,0.0,-0.9560229445506608,-0.9560229445506608,0.0,0.19120458891013212,-0.7984653969357574,-0.8351948051948095,0.7889696969696997,-2.1628467135159246,2.1628467135159246
MM Withdrawal,with_amm,1,mm_withdrawal,175,pre_shock_baseline,True,False,104.0,104.0,600.0,0.0,-1.2191742865059654,-1.2191742865059654,9.0,0.24383485730119303,-0.5875462858006554,-0.4819214876033071,0.6986157024793329,-1.2191742865059654,2.277135444217729
MM Withdrawal,with_amm,1,mm_withdrawal,176,pre_shock_baseline,False,True,nan,600.0,350.0,0.0,0.3741086672692601,0.3741086672692601,5.0,0.07482173345385201,0.11424123732048264,0.3053691275167889,1.8287583892617427,-1.1574771517525395,1.780154665059765
MM Withdrawal,with_amm,1,mm_withdrawal,177,pre_shock_baseline,True,False,30.0,30.0,23.0,0.0,3.2049676999348877,3.2049676999348877,9.0,0.6409935399869774,2.56510090640493,0.8003515625000036,0.17350000000000085,-1.4647703941108776,3.6181080675046435
MM Withdrawal,with_amm,1,mm_withdrawal,178,pre_shock_baseline,True,False,190.0,190.0,73.0,0.0,1.4095841663837485,1.4095841663837485,8.0,0.28191683327674966,0.8115482792007777,0.5757359500446033,0.46218852215283945,-0.5821922114501987,2.262124812956607
MM Withdrawal,with_amm,1,mm_withdrawal,179,pre_shock_baseline,True,False,36.0,36.0,541.0,0.0,-1.5417011355944894,-1.5417011355944894,7.0,0.3083402271188978,-0.7699731769070625,-0.4994308943089389,0.41558536585366257,-1.5417011355944894,2.7174049284299797
MM Withdrawal,with_amm,1,mm_withdrawal,180,pre_shock_baseline,True,False,100.0,100.0,38.0,0.0,1.0088917156147545,1.0088917156147545,0.0,0.20177834312295087,-0.09615024879344503,-0.09530284301606855,0.5169386073341553,-1.2707795527953336,1.3281454599872768
MM Withdrawal,with_amm,1,mm_withdrawal,181,pre_shock_baseline,True,False,102.0,102.0,68.0,0.0,-1.0321903428971297,-1.0321903428971297,2.0,0.2064380685794259,-0.2093122063381021,-0.2027845036319649,0.48444713478611817,-1.749475157452764,1.749475157452764
MM Withdrawal,with_amm,1,mm_withdrawal,182,pre_shock_baseline,True,False,410.0,410.0,27.0,0.0,0.9463800961322969,0.9463800961322969,9.0,0.18927601922645934,0.9542250890344505,1.008289473684215,0.5924692982456106,-1.8554030832067174,1.9101935098249379
MM Withdrawal,with_amm,1,mm_withdrawal,183,pre_shock_baseline,True,False,546.0,546.0,375.0,0.0,1.010405291762367,1.010405291762367,3.0,0.20208105835247334,0.8343060837694967,0.8257142857142851,0.5482815734989649,-0.6941045047758874,1.5777384493730386
MM Withdrawal,with_amm,1,mm_withdrawal,184,pre_shock_baseline,True,False,84.0,84.0,176.0,0.0,2.076618764140086,2.076618764140086,7.0,0.41532375282801715,1.8690832796167718,0.900060864272671,0.5425887603976449,-0.041709323929796205,2.7692463251557737
MM Withdrawal,with_amm,1,mm_withdrawal,185,pre_shock_baseline,True,False,241.0,241.0,35.0,0.0,1.8361387193402405,1.8361387193402405,7.0,0.367227743868048,0.6036071039141697,0.32873720136518725,0.3417383390216152,-2.084299447278378,2.084299447278378
MM Withdrawal,with_amm,1,mm_withdrawal,186,pre_shock_baseline,False,True,nan,600.0,99.0,0.0,0.48781711247380616,0.48781711247380616,8.0,0.09756342249476121,0.5643128550468293,1.1568123393316396,1.106889460154272,-1.89734522152416,1.89734522152416
MM Withdrawal,with_amm,1,mm_withdrawal,187,pre_shock_baseline,True,False,341.0,341.0,551.0,0.0,-0.9342977697408004,-0.9342977697408004,5.0,0.18685955394816003,-0.3319017480409794,-0.35524193548386396,0.6276344086021611,-0.9342977697408004,1.5873015873016
MM Withdrawal,with_amm,1,mm_withdrawal,188,pre_shock_baseline,False,True,nan,600.0,40.0,0.0,0.824773187373461,0.824773187373461,4.0,0.16495463747469216,-0.0007497938067088886,-0.0009090909090978714,0.7166666666666778,-2.144410287171038,2.144410287171038
MM Withdrawal,with_amm,1,mm_withdrawal,189,pre_shock_baseline,True,False,111.0,111.0,22.0,0.0,1.8659987476518587,1.8659987476518587,2.0,0.37319974953037166,1.7407639323731996,0.9328859060402627,0.2521029082774035,-1.5353788353162168,1.9236067626800268
MM Withdrawal,with_amm,1,mm_withdrawal,190,pre_shock_baseline,True,False,50.0,50.0,400.0,0.0,1.179139452560208,1.179139452560208,8.0,0.23582789051204153,0.6973874457795304,0.591437632135306,0.4281501057082422,-1.4832726728822827,1.4832726728822827
MM Withdrawal,with_amm,1,mm_withdrawal,191,pre_shock_baseline,True,False,151.0,151.0,56.0,0.0,-2.127712306529372,-2.127712306529372,9.0,0.4255424613058743,-1.8264619502583783,-0.8584158415841568,0.4128829353523582,-2.127712306529372,2.127712306529372
MM Withdrawal,with_amm,1,mm_withdrawal,192,pre_shock_baseline,True,False,43.0,43.0,38.0,0.0,1.7304246494668463,1.7304246494668463,9.0,0.3460849298933692,1.4692946733995822,0.8490948587979721,0.2900217233888491,-0.7731151402759106,3.0009898881050594
MM Withdrawal,with_amm,1,mm_withdrawal,193,pre_shock_baseline,True,False,274.0,274.0,130.0,0.0,0.9150195896806894,0.9150195896806894,3.0,0.18300391793613785,0.28664772371665803,0.31326949384404795,0.5075786593707197,-1.0677314774249236,2.256881422974388
MM Withdrawal,with_amm,1,mm_withdrawal,194,pre_shock_baseline,True,False,195.0,195.0,32.0,0.0,1.2120527023123175,1.2120527023123175,2.0,0.24241054046246346,0.9952648303754259,0.8211398963730617,0.49081519861831063,-0.709647437105138,2.0008289686875855
MM Withdrawal,with_amm,1,mm_withdrawal,195,pre_shock_baseline,True,False,47.0,47.0,600.0,0.0,0.9888166579491462,0.9888166579491462,8.0,0.1977633315898292,0.17709033848912553,0.1790931989924396,0.5660537363560009,-1.5093775685571253,1.5093775685571253
MM Withdrawal,with_amm,1,mm_withdrawal,196,pre_shock_baseline,True,False,56.0,56.0,27.0,0.0,1.0138894097938485,1.0138894097938485,9.0,0.20277788195876964,1.1255297603420504,1.1101109741060433,0.5647883271681046,-1.5789671079773464,1.7889959869482128
MM Withdrawal,with_amm,1,mm_withdrawal,197,pre_shock_baseline,True,False,366.0,366.0,37.0,0.0,0.533393434001952,0.533393434001952,0.0,0.10667868680039039,0.1654020484311126,0.3100938967135979,0.7579812206572742,-0.8889890566699391,1.6076928855833417
MM Withdrawal,with_amm,1,mm_withdrawal,198,pre_shock_baseline,True,False,575.0,575.0,103.0,0.0,0.8427876823338583,0.8427876823338583,3.0,0.1685575364667716,-0.2714125420770518,-0.32204142011835385,0.6089644970414327,-1.3489589826704962,1.3838673482109491
MM Withdrawal,with_amm,1,mm_withdrawal,199,pre_shock_baseline,False,True,nan,600.0,461.0,0.0,-0.3775094377359411,-0.3775094377359411,4.0,0.0755018875471882,-0.3378834470861797,-0.8950331125827936,1.3515673289183323,-1.7325433135828412,1.765044126103153
MM Withdrawal,with_amm,1,mm_withdrawal,200,pre_shock_baseline,True,False,386.0,386.0,131.0,0.0,0.5858392839183448,0.5858392839183448,0.0,0.11716785678366894,-0.1399225585839226,-0.2388412017167241,1.1195064377682291,-0.9554460424419219,1.8228904757115703
MM Withdrawal,with_amm,1,mm_withdrawal,201,pre_shock_baseline,False,True,nan,600.0,58.0,0.0,-0.4166823078944314,-0.4166823078944314,8.0,0.08333646157888626,0.16679805297997152,0.40030030030032054,1.124594594594622,-1.5278351289462722,1.5278351289462722
MM Withdrawal,with_amm,1,mm_withdrawal,202,pre_shock_baseline,True,False,301.0,301.0,100.0,0.0,-1.2227313477438053,-1.2227313477438053,9.0,0.24454626954876102,-1.0196483713517304,-0.8339103869653743,0.5646266123557333,-1.8253810140452196,1.8253810140452196
MM Withdrawal,with_amm,1,mm_withdrawal,203,pre_shock_baseline,True,False,48.0,48.0,37.0,0.0,-2.6079829115024467,-2.6079829115024467,9.0,0.5215965823004892,-2.068378828146349,-0.7930952380952395,0.4080920634920645,-2.960681552867543,2.960681552867543
MM Withdrawal,with_amm,1,mm_withdrawal,204,pre_shock_baseline,True,False,293.0,293.0,464.0,0.0,0.5619032124845145,0.5619032124845145,9.0,0.11238064249690287,0.15205176017120517,0.27060133630290567,0.8657312546399418,-1.1926364398613354,1.397875029722061
MM Withdrawal,with_amm,1,mm_withdrawal,205,pre_shock_baseline,False,True,nan,600.0,442.0,0.0,0.5345461341972559,0.5345461341972559,5.0,0.10690922683945116,-0.07812597345959166,-0.14615384615383253,1.4665656565656227,-2.0995576599588697,2.0995576599588697
MM Withdrawal,with_amm,1,mm_withdrawal,206,pre_shock_baseline,True,False,52.0,52.0,20.0,0.0,1.8403369772339722,1.8403369772339722,9.0,0.36806739544679434,1.290367064487006,0.701158038147138,0.2718051771117162,-1.1207501755089828,2.076020459332056
MM Withdrawal,with_amm,1,mm_withdrawal,207,pre_shock_baseline,True,False,353.0,353.0,191.0,0.0,-0.6632442762393749,-0.6632442762393749,9.0,0.13264885524787495,-0.5986685152571181,-0.902636534839917,0.7541368487131137,-1.8773185446097458,1.8773185446097458
MM Withdrawal,with_amm,1,mm_withdrawal,208,pre_shock_baseline,True,False,36.0,36.0,336.0,0.0,1.1001564556584813,1.1001564556584813,9.0,0.2200312911316962,0.5877020885588651,0.5341986455981893,0.7753197893152765,-2.458588918965911,2.458588918965911
MM Withdrawal,with_amm,1,mm_withdrawal,209,pre_shock_baseline,False,True,nan,600.0,439.0,0.0,0.7196035955279964,0.7196035955279964,9.0,0.14392071910559923,0.5319837653444872,0.7392733564013859,0.8696482122260734,-1.5487662159806845,1.5487662159806845
MM Withdrawal,with_amm,1,mm_withdrawal,210,pre_shock_baseline,False,True,nan,600.0,59.0,0.0,-0.41113179960760826,-0.41113179960760826,6.0,0.08222635992152164,0.03736425777588599,0.09088145896655798,1.1170212765957583,-1.8107294152931044,1.8107294152931044
MM Withdrawal,with_amm,1,mm_withdrawal,211,pre_shock_baseline,True,False,353.0,353.0,134.0,0.0,-0.9972237092738059,-0.9972237092738059,7.0,0.19944474185476113,-0.6023181405076994,-0.6039950062421972,0.5812983770287158,-1.7043686117301464,1.7043686117301464
MM Withdrawal,with_amm,1,mm_withdrawal,212,pre_shock_baseline,True,False,85.0,85.0,307.0,0.0,1.072117431928051,1.072117431928051,9.0,0.21442348638561018,0.6396382856140805,0.5966121495327072,0.4659618380062309,-1.2249192154505255,1.811076876831733
MM Withdrawal,with_amm,1,mm_withdrawal,213,pre_shock_baseline,True,False,108.0,108.0,481.0,0.0,-0.9556669810852462,-0.9556669810852462,9.0,0.1911333962170492,-0.649481209353129,-0.6796103896103897,0.6712943722943708,-1.6283572456933075,1.6283572456933075
MM Withdrawal,with_amm,1,mm_withdrawal,214,pre_shock_baseline,True,False,62.0,62.0,25.0,0.0,2.0311111667313275,2.0311111667313275,9.0,0.4062222333462654,1.5077527625865137,0.7423290203327197,0.3290429246251793,-1.5931019810529623,2.3990388827011495
MM Withdrawal,with_amm,1,mm_withdrawal,215,pre_shock_baseline,False,True,nan,600.0,64.0,0.0,-0.41977785207474105,-0.41977785207474105,9.0,0.0839555704149482,-0.6436593731812773,-1.5333333333333516,2.31512291052116,-2.8988199165397384,2.8988199165397384
MM Withdrawal,with_amm,1,mm_withdrawal,216,pre_shock_baseline,False,True,nan,600.0,511.0,0.0,-0.9312060559726215,-0.9312060559726215,8.0,0.18624121119452428,-0.18248129441401478,-0.1959623149394337,0.5821310004486369,-1.1217085061850545,1.9764629209540139
MM Withdrawal,with_amm,1,mm_withdrawal,217,pre_shock_baseline,True,False,91.0,91.0,85.0,0.0,-1.4607048086699863,-1.4607048086699863,9.0,0.2921409617339972,-1.3474939860625492,-0.922495755517832,0.523452178834185,-2.023658953946885,2.023658953946885
MM Withdrawal,with_amm,1,mm_withdrawal,218,pre_shock_baseline,False,True,nan,600.0,497.0,0.0,-0.5544916325585408,-0.5544916325585408,9.0,0.11089832651170814,-0.564379858060148,-1.0178329571106075,0.7208502633559186,-1.2303956541874668,1.81868248782748
