scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
default,Default,with_amm,With AMM,1,163,9056.0,4.062335707829751,580.0863616122234,0.9669936041740074,0.0011181259501266655,0.001138240963421984,2.288801806546386,0.22877273972596723,,,,,,,,,,,,0.0,0.5641662953722948
default,Default,with_amm,With AMM,1,164,9058.0,4.167394850887484,562.5360848756552,0.967056923252596,0.0011019253078313452,0.0009550758319077642,2.325701034127883,0.22085680433781604,,,,,,,,,,,,0.0,0.5648581077755236
default,Default,with_amm,With AMM,1,165,8734.0,4.063383205765812,495.47218745901813,0.9670231608351566,0.001130896460878335,0.0013842063042622005,2.332060342212838,0.24293216359563843,,,,,,,,,,,,0.0,0.5686352144165122
default,Default,with_amm,With AMM,1,166,9041.0,3.886043626498621,536.8738658787464,0.9670127877693779,0.001178872594689934,0.0012991636663992722,2.2158894493862427,0.24141764165168203,,,,,,,,,,,,0.0,0.5664052788080739
default,Default,with_amm,With AMM,1,167,9071.0,4.008266712749281,584.050502993302,0.9672000633107821,0.0011024720162720804,0.0010851643381995417,2.242702462585219,0.23762876394106136,,,,,,,,,,,,0.0,0.5641362710502359
default,Default,with_amm,With AMM,1,168,8833.0,3.2051418688913613,628.9974714401233,0.9669995562364039,0.0013451629047521068,0.0011834878874987702,1.774605017648577,0.21442261355288128,,,,,,,,,,,,0.0,0.6443899417311993
default,Default,with_amm,With AMM,1,169,8912.0,3.195662551655402,748.240037467777,0.9669270642957872,0.0011417602442209338,0.001044393896213963,1.8046219157490155,0.238367575306436,,,,,,,,,,,,0.0,0.5831623654315462
default,Default,with_amm,With AMM,1,170,8891.0,2.989084948225763,630.5741011296244,0.9670962073920747,0.0012792733614683776,0.0011266764150431568,1.6718518944018965,0.2085610996424263,,,,,,,,,,,,0.0,0.56293109719165
default,Default,with_amm,With AMM,1,171,8835.0,2.70833407629768,706.0840912088806,0.9668380701621844,0.0012380713817279547,0.001152093719089292,1.4559699524108782,0.20136958828905394,,,,,,,,,,,,0.0,0.7227771668138252
default,Default,with_amm,With AMM,1,172,9022.0,3.805187005048408,643.4224148774955,0.9670478332715993,0.0011615276715753453,0.0011181404835935917,2.054417718185564,0.2217587827952258,,,,,,,,,,,,0.0,0.6073932360598442
default,Default,with_amm,With AMM,1,173,9072.0,4.276574673131688,514.994442607499,0.9671632206467411,0.0012594906293057857,0.0010230117893403731,2.354723790500518,0.23597682926866095,,,,,,,,,,,,0.0,0.587521419655661
default,Default,with_amm,With AMM,1,174,9028.0,2.4532613916224415,847.2943613510444,0.9672753322226361,0.001209446301194518,0.0012405311636320701,1.3991487225825705,0.2256046867120559,,,,,,,,,,,,0.0,0.5168557927687777
default,Default,with_amm,With AMM,1,175,8913.0,3.6435104310346973,581.4335818545278,0.9672350089367097,0.0012175624009361779,0.0009401434183841071,2.077738288825151,0.23269809230466468,,,,,,,,,,,,0.0,0.6088041892177334
default,Default,with_amm,With AMM,1,176,8767.0,4.057849314783676,492.34636865328986,0.9669832576095247,0.0011916873488388823,0.0011489031567908272,2.27305907367604,0.22732159953348174,,,,,,,,,,,,0.0,0.5608596177805866
default,Default,with_amm,With AMM,1,177,9166.0,3.60466356196359,571.1827193132583,0.9673010775052739,0.0012587073940833657,0.0011415973411581042,2.0233249386155183,0.2337531818291512,,,,,,,,,,,,0.0,0.5501046197624632
default,Default,with_amm,With AMM,1,178,8892.0,3.128178143144947,640.3798429057634,0.966993647937595,0.0012066334446065455,0.0009086969715423853,1.7602504039147355,0.22759832523566417,,,,,,,,,,,,0.0,0.5505785111649629
default,Default,with_amm,With AMM,1,179,8796.0,3.8001130458688075,543.7169359627161,0.9671288007700629,0.0011694815891532867,0.001193653872974295,2.2243581305712463,0.24415841791436976,,,,,,,,,,,,0.0,0.5659534110768623
default,Default,with_amm,With AMM,1,180,8749.0,3.686449364950721,549.2691630231997,0.967175028593187,0.0010606392281981957,0.001079146071071294,2.1044661062580308,0.24765659543746413,,,,,,,,,,,,0.0,0.5621627988272115
default,Default,with_amm,With AMM,1,181,8784.0,3.229722132413905,658.7564961994796,0.9670035460616513,0.0012520073686064811,0.0015000247982016005,1.7700065802642506,0.21651395516293692,,,,,,,,,,,,0.0,0.6531254375360876
default,Default,with_amm,With AMM,1,182,8815.0,3.2633818600814863,630.988603915366,0.9670907467308637,0.0011276339538299391,0.0009479299772103297,1.865404731892621,0.23596584944914434,,,,,,,,,,,,0.0,0.5214338779835177
default,Default,with_amm,With AMM,1,183,8846.0,3.3196129813465256,585.5941807789516,0.9669742017363159,0.0011698719658221042,0.001105122362728838,1.8415020521574685,0.21130794286105653,,,,,,,,,,,,0.0,0.5562777437847855
default,Default,with_amm,With AMM,1,184,8867.0,2.925919711519683,639.6692011627309,0.967231801347527,0.0013382098566813623,0.0009706243534781186,1.5974122678850904,0.2179635470105792,,,,,,,,,,,,0.0,0.5853353556355869
default,Default,with_amm,With AMM,1,185,9175.0,3.190716822320488,627.8936476817247,0.9671160691759225,0.0008266095454914522,0.0006643189908744021,1.7692099290465828,0.13490102206268242,,,,,,,,,,,,0.0,0.5343125029577336
default,Default,with_amm,With AMM,1,186,9210.0,3.9716684865944405,633.9261317752033,0.9670343404312163,0.0011669523216046207,0.0010548184402860198,2.21815541634535,0.22447008214132005,,,,,,,,,,,,0.0,0.5548963928844569
default,Default,with_amm,With AMM,1,187,9036.0,3.6141713948834986,551.8741122665352,0.9669746323779599,0.0013013398318885265,0.0011741490440982554,2.0088717011002393,0.23265111031689675,,,,,,,,,,,,0.0,0.5471450569285019
default,Default,with_amm,With AMM,1,188,8846.0,3.6036456501083665,553.947158455803,0.967193309658859,0.0012088778711541123,0.0011207150752393848,2.0274268259017285,0.23987859507221024,,,,,,,,,,,,0.0,0.55254808012515
default,Default,with_amm,With AMM,1,189,8996.0,2.9209147948712553,688.7349305221134,0.9669869428194494,0.0012677172577953402,0.0009527094529708353,1.6067039659125828,0.21244902146794392,,,,,,,,,,,,0.0,0.5286948744108732
default,Default,with_amm,With AMM,1,190,8816.0,3.2961150373030135,733.1857126018685,0.9670578505459495,0.0012818412714685203,0.001222958361435959,1.7816086012021224,0.2135673449600897,,,,,,,,,,,,0.0,0.7611211106994763
default,Default,with_amm,With AMM,1,191,8760.0,3.180562496715403,639.7198993309597,0.9670156682879696,0.0013336637611477895,0.0011955986123474345,1.7464526868474144,0.20597106660819264,,,,,,,,,,,,0.0,0.7189042772376383
default,Default,with_amm,With AMM,1,192,8874.0,3.322242313783929,651.49857959164,0.9669878967250424,0.0011662012771180628,0.0011580560594780464,1.8472482845293177,0.21650304453741523,,,,,,,,,,,,0.0,0.5928568284377971
default,Default,with_amm,With AMM,1,193,8872.0,2.8164517353686964,775.2273464215817,0.9670383476431962,0.0011572030466908377,0.0010112380226343647,1.6061731077481631,0.22433071242019093,,,,,,,,,,,,0.0,0.49217305274677303
default,Default,with_amm,With AMM,1,194,8934.0,3.771587679926112,624.0895796659343,0.9669125746097498,0.0012163562321968627,0.0011049835311299084,2.06043828310748,0.21113055274386944,,,,,,,,,,,,0.0,0.6377092820554231
default,Default,with_amm,With AMM,1,195,8570.0,2.8760631288648444,685.2981211961985,0.9671324772117565,0.0012070831030031527,0.0012712252648881726,1.5794542838308152,0.23140160803541243,,,,,,,,,,,,0.0,0.5709966199975838
default,Default,with_amm,With AMM,1,196,9022.0,3.345703815883052,575.5431445338412,0.9671030340075805,0.0011809543309359452,0.001193620181786542,1.8746063494922243,0.22737332606237873,,,,,,,,,,,,0.0,0.5319032588779945
default,Default,with_amm,With AMM,1,197,9116.0,3.471760473716072,648.7378962195356,0.9672443538509273,0.001206798423240264,0.001378584876475748,1.9294136814041372,0.21971308752556248,,,,,,,,,,,,0.0,0.5686815090471801
default,Default,with_amm,With AMM,1,198,8777.0,3.9408457958544076,512.2893465259768,0.9667997116339676,0.001090241847765026,0.0010224156030339872,2.2708651590569393,0.24367313561290158,,,,,,,,,,,,0.0,0.5545874600543759
default,Default,with_amm,With AMM,1,199,8839.0,3.3088418854228006,660.9390625595278,0.9671673749530937,0.0013055296487773827,0.0012424634494462364,1.794526783111054,0.21587852226220486,,,,,,,,,,,,0.0,0.6672584498625534
default,Default,with_amm,With AMM,1,200,9062.0,3.434208873937477,630.7147602658315,0.9670776599279024,0.0012594287649467998,0.0011138062567399524,1.911299432609034,0.21973206134906295,,,,,,,,,,,,0.0,0.5349806128171988
default,Default,with_amm,With AMM,1,201,9018.0,4.083496099056944,426.2318245317441,0.9669980860464329,0.001138946285958729,0.0010592170953499646,2.2709474234593445,0.2174705895472679,,,,,,,,,,,,0.0,0.5680143680387091
default,Default,with_amm,With AMM,1,202,8804.0,2.6975670754988332,671.6608717854033,0.9670099237844337,0.001310038711727205,0.001536192846414803,1.5132641036566634,0.2110115240185157,,,,,,,,,,,,0.0,0.6261977194696572
default,Default,with_amm,With AMM,1,203,8973.0,3.290521015538115,680.5317016604171,0.967037619338558,0.00111849044918069,0.0008848218898847515,1.8683659092204024,0.21851943550038874,,,,,,,,,,,,0.0,0.5300704532217988
default,Default,with_amm,With AMM,1,204,8909.0,3.6465865645747773,629.3694961859024,0.9668948138064918,0.0011327331883010908,0.0009501450842246734,2.0033647966542096,0.23704847443478166,,,,,,,,,,,,0.0,0.5443778448107155
default,Default,with_amm,With AMM,1,205,9123.0,4.57806558189616,464.48797768638457,0.9668645636083647,0.0011093808017175078,0.0009162257104482001,2.555374832878126,0.24044852160177557,,,,,,,,,,,,0.0,0.5632447648165304
default,Default,with_amm,With AMM,1,206,9381.0,4.158023713916627,494.8845341600501,0.9672098503698779,0.001153372160555868,0.0009964605238896363,2.313320782565938,0.2306613295102668,,,,,,,,,,,,0.0,0.563728626666631
default,Default,with_amm,With AMM,1,207,8822.0,2.7094063955147534,726.1797928274513,0.9671433368142646,0.001159036826900564,0.0005809140296444242,1.4722090174162041,0.17873364821288867,,,,,,,,,,,,0.0,0.5818198815661497
default,Default,with_amm,With AMM,1,208,8954.0,3.684220256876724,607.6529947207283,0.9670795623815768,0.001150970092946807,0.0010639914916510196,2.0100257857861727,0.2375917899163077,,,,,,,,,,,,0.0,0.5256849689504725
default,Default,with_amm,With AMM,1,209,9014.0,3.237546457507486,677.4942343465937,0.9671836855031268,0.0012272933328036572,0.001092203420673629,1.8299902042832321,0.2322244724762934,,,,,,,,,,,,0.0,0.5530014350077316
default,Default,with_amm,With AMM,1,210,8906.0,3.400597677048639,554.6488039693323,0.9670558280429947,0.001154194577706487,0.0009222961457125794,1.8675062004022005,0.2317567888917616,,,,,,,,,,,,0.0,0.5595874750581292
default,Default,with_amm,With AMM,1,211,8933.0,4.137418454582518,555.3029970764405,0.9670256024122322,0.0010864124109670947,0.0011434842601231565,2.3716736839321286,0.24317337048171725,,,,,,,,,,,,0.0,0.5531267436322639
default,Default,with_amm,With AMM,1,212,8956.0,2.9392866053475553,694.6789386155705,0.967169939421379,0.001167130338353438,0.001137882018320868,1.6666618960730408,0.2252252960399589,,,,,,,,,,,,0.0,0.5306663550265183
default,Default,with_amm,With AMM,1,213,8752.0,3.4625020142447016,622.1787006561063,0.9670529623516846,0.0011393604949940402,0.0010572113114452697,1.9451190099725038,0.23896167735554785,,,,,,,,,,,,0.0,0.5472576389955726
default,Default,with_amm,With AMM,1,214,8900.0,3.719734068824228,594.6692831020207,0.9672159964499071,0.0011784202580721428,0.0011141629731429702,2.0809573743567333,0.22675060371603775,,,,,,,,,,,,0.0,0.5321552672291011
default,Default,with_amm,With AMM,1,215,9149.0,4.032638763561732,522.6853137114546,0.9672236339924835,0.0011395758112262015,0.001099372276639516,2.2680363803867247,0.22622706998728376,,,,,,,,,,,,0.0,0.5645538213986666
default,Default,with_amm,With AMM,1,216,8917.0,3.0847699036033536,624.2627763888509,0.9670123614572241,0.0012108161223698998,0.0008916662262634339,1.7698290550581919,0.22374931006430776,,,,,,,,,,,,0.0,0.54107902224697
default,Default,with_amm,With AMM,1,217,9195.0,4.033649425195598,572.7480203172182,0.967098992438651,0.0012965221256543023,0.0011119161193403073,2.2298323553425448,0.21330640122314018,,,,,,,,,,,,0.0,0.5921449346560588
default,Default,with_amm,With AMM,1,218,8914.0,4.27986961975409,465.61101950145235,0.9670699067877225,0.0010432960851536805,0.0009211308343790818,2.3881429245606984,0.24126749070527267,,,,,,,,,,,,0.0,0.5617553777111234
default,Default,with_amm,With AMM,1,219,8857.0,4.01206917269357,496.68963621036136,0.9670376054159764,0.0010709303422792842,0.0011872076570828794,2.2834509585408402,0.23920444493114615,,,,,,,,,,,,0.0,0.5680872230181446
default,Default,with_amm,With AMM,1,220,8843.0,3.960757326726785,553.5214426991719,0.9671487277389877,0.0010503808447706587,0.0009152253235078277,2.23139036983182,0.2300043950398518,,,,,,,,,,,,0.0,0.5637403172607252
default,Default,with_amm,With AMM,1,221,9145.0,3.9758784184051583,523.7973854836646,0.9671019215336822,0.001173408388059474,0.001079179967787753,2.1917989107480382,0.21820648824889702,,,,,,,,,,,,0.0,0.56112340242523
default,Default,with_amm,With AMM,1,222,9170.0,3.367652607833568,694.9743059171981,0.9669803184497341,0.0012289541611083497,0.001022760881453035,1.8324315835327474,0.22873664924636955,,,,,,,,,,,,0.0,0.7092112240871841
default,Default,with_amm,With AMM,1,223,8797.0,3.091636653601387,670.5256599960861,0.9670114289294622,0.0012223440512206711,0.001071288144402131,1.7602972054435633,0.21828911184406083,,,,,,,,,,,,0.0,0.5914161559124577
default,Default,with_amm,With AMM,1,224,8961.0,4.360267877449515,426.4554562301598,0.9669609581564012,0.001148636212835159,0.0009918981830784044,2.432886616793558,0.2440006469110253,,,,,,,,,,,,0.0,0.5664117591012832
default,Default,with_amm,With AMM,1,225,8745.0,3.881623275061929,526.0332283608938,0.9670499228429948,0.0011012757547213155,0.001160500982150824,2.1545476154195398,0.23201975747174267,,,,,,,,,,,,0.0,0.5820145097423468
default,Default,with_amm,With AMM,1,226,8897.0,3.617827919123832,548.5943182768951,0.9670099490459589,0.0012157806177000698,0.0011315021875967154,2.0444600157727755,0.1975115409459287,,,,,,,,,,,,0.0,0.5700069229037147
default,Default,with_amm,With AMM,1,227,8936.0,4.095324238792858,491.90942526409174,0.9670821365238677,0.001129435739757128,0.0010904960430100628,2.314626683014754,0.2455903782257529,,,,,,,,,,,,0.0,0.5626139782152793
default,Default,with_amm,With AMM,1,228,8703.0,2.8758066087913763,696.7891002743692,0.9671860763070357,0.0012052474269950866,0.0011107019240853195,1.6245832722274585,0.2129265268502655,,,,,,,,,,,,0.0,0.5631854013230941
default,Default,with_amm,With AMM,1,229,8787.0,3.341134618672312,707.8175597260004,0.9673875387721169,0.0011252060211455416,0.0009044332546833761,1.8478266415076257,0.19961620317875114,,,,,,,,,,,,0.0,0.5954472245628176
default,Default,with_amm,With AMM,1,230,8934.0,4.009471464038248,541.9098019865239,0.9670243392029719,0.0012008946381032361,0.0010620925312145404,2.270526242141666,0.23656307088293405,,,,,,,,,,,,0.0,0.5569570279888653
default,Default,with_amm,With AMM,1,231,8810.0,2.936324246730035,708.6991263319853,0.9671218268787102,0.0011876530201847468,0.0010199321986914115,1.6074300583740462,0.22116780017105997,,,,,,,,,,,,0.0,0.5672891230479783
default,Default,with_amm,With AMM,1,232,8821.0,2.7960614551282874,691.2464334913398,0.9670301885060172,0.0011588097944054629,0.0009495132283993303,1.5583473873047275,0.19857345535000642,,,,,,,,,,,,0.0,0.5020334819687142
default,Default,with_amm,With AMM,1,233,9149.0,4.12159198952943,623.1147449959319,0.9670204642620553,0.001235553750276842,0.0011058529761077405,2.366004220413229,0.2317256058735084,,,,,,,,,,,,0.0,0.5673034647070526
default,Default,with_amm,With AMM,1,234,8867.0,3.1559505126644067,688.5473014218924,0.9668921618382932,0.0013007608891738732,0.0011039728141634527,1.731051486108818,0.21294648464412577,,,,,,,,,,,,0.0,0.6010210337245425
default,Default,with_amm,With AMM,1,235,8978.0,4.5858406859159055,493.810624589622,0.9671929742884087,0.0011511318904792887,0.0011939235626356258,2.6129706478466304,0.24092911717087104,,,,,,,,,,,,0.0,0.5654171779126741
default,Default,with_amm,With AMM,1,236,8990.0,4.171483964346208,585.7519564229576,0.9669156797774493,0.0012348917125623402,0.0011136579700515797,2.3299808961866346,0.2516724818733268,,,,,,,,,,,,0.0,0.551413026317936
default,Default,with_amm,With AMM,1,237,9145.0,3.0858814256469094,708.0855186311443,0.9669407233845072,0.0010028751695438996,0.000767058230199825,1.7023921914211237,0.15325193521591174,,,,,,,,,,,,0.0,0.5635786147846104
default,Default,with_amm,With AMM,1,238,9179.0,4.090707960972211,491.35181454961264,0.9672470012550678,0.0011385974552901332,0.001134065156952961,2.292637215031132,0.23057122206665248,,,,,,,,,,,,0.0,0.5603785208037395
default,Default,with_amm,With AMM,1,239,8932.0,3.806604358398525,543.4266178574198,0.9666548739210715,0.001197377044859302,0.0012883746894932742,2.169403227378732,0.22841383707353027,,,,,,,,,,,,0.0,0.5752758754599513
default,Default,with_amm,With AMM,1,240,8982.0,3.477383840576858,609.5687740019,0.9669375738813237,0.0012150740390937434,0.0008828172091991205,1.9306065909930878,0.2252153837207992,,,,,,,,,,,,0.0,0.547427932330233
default,Default,with_amm,With AMM,1,241,9234.0,3.6108015398185787,569.2657547722786,0.967141403241121,0.0009924866647389623,0.000829709832009206,2.019117263791255,0.20866443306125942,,,,,,,,,,,,0.0,0.5563043584242747
default,Default,with_amm,With AMM,1,242,8920.0,4.187050365892614,478.9639420348614,0.9672274909236952,0.0011171587287238066,0.000993596348487606,2.4016220000075896,0.24220196513895895,,,,,,,,,,,,0.0,0.5621801580123331
default,Default,with_amm,With AMM,1,243,8850.0,3.8177103610989485,516.2396418628697,0.9671410952888767,0.0011770432506829375,0.0011092663250130046,2.177625011514457,0.2326078896893804,,,,,,,,,,,,0.0,0.538653210273086
default,Default,with_amm,With AMM,1,244,8730.0,5.968276123199018,482.0283493546748,0.9672398890142502,0.0015491901727264345,0.0011818449542949005,3.369182711246751,0.23049720502822976,,,,,,,,,,,,0.0,0.717031108101773
default,Default,with_amm,With AMM,1,245,8773.0,3.246274927141425,612.4793973732179,0.9671758317346555,0.0011704818320537173,0.001157001177968899,1.8283412443228857,0.22984346106751954,,,,,,,,,,,,0.0,0.5791375687879381
