scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
default,Default,with_amm,With AMM,1,154,8639.0,2.245830982194582,624.6040542932553,1.0,0.0009193216346951651,0.0008877351066600222,1.3155851447388804,0.30736982057199147,,,,,,,,,,,,,,1.0,0.0,0.0,0.2760702241292064
default,Default,with_amm,With AMM,1,155,8522.0,2.3940566856421226,587.9094631604847,1.0,0.000942845391008356,0.0008971674646191527,1.42642328496601,0.3163326732120408,,,,,,,,,,,,,,1.0,0.0,0.0,0.3680924879895516
default,Default,with_amm,With AMM,1,156,8358.0,2.18215302803932,634.3897326365401,1.0,0.0009194037541283843,0.000755617386992962,1.2879200578254326,0.29579740058575227,,,,,,,,,,,,,,1.0,0.0,0.0,0.3273622560047223
default,Default,with_amm,With AMM,1,157,8509.0,2.25698559536622,679.5213979361313,1.0,0.000874684230158719,0.0009824667714115245,1.2982894615662564,0.297719305478185,,,,,,,,,,,,,,0.9931111111111095,0.006888888888888892,0.0,0.38548243700581786
default,Default,with_amm,With AMM,1,158,8623.0,2.057001434370596,692.4853127782757,1.0,0.0009332531121905743,0.000992785327946541,1.1840172110397202,0.3161576324438376,,,,,,,,,,,,,,1.0,0.0,0.0,0.36082505862727954
default,Default,with_amm,With AMM,1,159,8308.0,2.3209500358174773,673.5296454013054,1.0,0.0009176113736122302,0.000941758128552721,1.3584136363275663,0.2938591824129789,,,,,,,,,,,,,,1.0,0.0,0.0,0.3326094773171089
default,Default,with_amm,With AMM,1,160,8716.0,2.2843817768064003,662.04079465153,1.0,0.0009243185073020953,0.0008050377341281032,1.3258841125622702,0.2925218744541163,,,,,,,,,,,,,,1.0,0.0,0.0,0.2834133545832536
default,Default,with_amm,With AMM,1,161,8642.0,2.1433588969089383,668.0320347328014,1.0,0.000951094453116136,0.0009223350524416093,1.2425179961576411,0.30172459158478254,,,,,,,,,,,,,,1.0,0.0,0.0,0.27199294589711726
default,Default,with_amm,With AMM,1,162,8502.0,2.3048002598081343,611.6724561564316,1.0,0.0009417177059670668,0.0010959325926975414,1.302937670503426,0.3010654081508573,,,,,,,,,,,,,,1.0,0.0,0.0,0.2729480217907907
default,Default,with_amm,With AMM,1,163,8553.0,2.6873943977621573,584.0245729783494,1.0,0.000918653559805586,0.0008195495734890644,1.5590673921913787,0.3235125788489556,,,,,,,,,,,,,,0.9786666666666632,0.0213333333333333,0.0,0.479122180113084
default,Default,with_amm,With AMM,1,164,8655.0,2.0587911525446088,727.6159738943969,1.0,0.0008994596110494715,0.0007748961720328544,1.1852599530206818,0.3031843086553197,,,,,,,,,,,,,,1.0,0.0,0.0,0.2908603084229398
default,Default,with_amm,With AMM,1,165,8459.0,2.5916309079058344,578.8700968261128,1.0,0.0009459588978424411,0.0008796554737902321,1.5072348694035096,0.3007884785853407,,,,,,,,,,,,,,0.9995555555555554,0.00044444444444444447,0.0,0.32378838297525464
default,Default,with_amm,With AMM,1,166,8599.0,2.1391310711882983,677.9572782345215,1.0,0.0008611182421328186,0.0008550268833656592,1.2518008711906465,0.28863573487838307,,,,,,,,,,,,,,1.0,0.0,0.0,0.2433264048981426
default,Default,with_amm,With AMM,1,167,8731.0,2.285551990278959,621.1670157535527,1.0,0.0009734622842204153,0.0009077652381659508,1.3368513858183575,0.3091120422831349,,,,,,,,,,,,,,1.0,0.0,0.0,0.24843859883609667
default,Default,with_amm,With AMM,1,168,8712.0,2.540532109808859,599.97147547399,1.0,0.0009750270493993147,0.0010094578331977966,1.440523151609617,0.31224923162152923,,,,,,,,,,,,,,0.9833333333333296,0.016666666666666646,0.0,0.44451780136985913
default,Default,with_amm,With AMM,1,169,8516.0,2.0983348185744997,710.241080071367,1.0,0.0009050791326780283,0.0007665037147690824,1.2232536833855434,0.29359604549148516,,,,,,,,,,,,,,1.0,0.0,0.0,0.33334682964620327
default,Default,with_amm,With AMM,1,170,8714.0,2.26587751688115,602.2190328504795,1.0,0.0009864353304903989,0.0010182847507703026,1.3139584071664288,0.3019379165149282,,,,,,,,,,,,,,1.0,0.0,0.0,0.2615709318958416
default,Default,with_amm,With AMM,1,171,8713.0,2.2300470730782616,657.3250330535773,1.0,0.0009575831140672691,0.0010304404265642831,1.2695067368109085,0.29978813166828516,,,,,,,,,,,,,,1.0,0.0,0.0,0.34495683968411156
default,Default,with_amm,With AMM,1,172,8606.0,2.140093348249379,725.4279819051104,1.0,0.0009116114170563305,0.0008152114958650446,1.2356973812624674,0.29218771145023165,,,,,,,,,,,,,,1.0,0.0,0.0,0.3189030850405211
default,Default,with_amm,With AMM,1,173,8519.0,2.344027888720778,651.5834180649189,1.0,0.0009066056528343318,0.0009686787478393677,1.3363463933327784,0.3007198920845106,,,,,,,,,,,,,,1.0,0.0,0.0,0.2699130658475146
default,Default,with_amm,With AMM,1,174,8298.0,2.1349469173459794,709.0066326408246,1.0,0.0009063333222233378,0.0008573741060655298,1.2773531086466579,0.2849077235081381,,,,,,,,,,,,,,1.0,0.0,0.0,0.3162541712644574
default,Default,with_amm,With AMM,1,175,8625.0,2.281752253956363,631.5981724339061,1.0,0.0009880661404622353,0.0009785925284759853,1.3347843491222586,0.30068827518265806,,,,,,,,,,,,,,1.0,0.0,0.0,0.3983455741621054
default,Default,with_amm,With AMM,1,176,8347.0,2.2916243961531424,604.6140891502737,1.0,0.000942897040253795,0.0009461482620959683,1.3386731412918418,0.30811314375385784,,,,,,,,,,,,,,1.0,0.0,0.0,0.32514849761684667
default,Default,with_amm,With AMM,1,177,8610.0,2.1995704600731187,651.498794211587,1.0,0.000937881712707202,0.0009712765288846778,1.2780820612157453,0.30037219873391313,,,,,,,,,,,,,,1.0,0.0,0.0,0.20560994928532486
default,Default,with_amm,With AMM,1,178,8489.0,2.238573890374654,642.5853062509082,1.0,0.0009328609225358493,0.0008460956199959249,1.3165704268180785,0.3034696961096962,,,,,,,,,,,,,,1.0,0.0,0.0,0.28762769827377016
default,Default,with_amm,With AMM,1,179,8517.0,2.3568614282855513,598.8550565481376,1.0,0.0009401654227478979,0.0008125243899532294,1.3741602262180863,0.30593423066908637,,,,,,,,,,,,,,0.9819999999999962,0.01799999999999997,0.0,0.4401750474050856
default,Default,with_amm,With AMM,1,180,8552.0,2.3060931375147615,638.427338869503,1.0,0.0009310261218173931,0.0009282421235289125,1.3358727764493536,0.3071141478747753,,,,,,,,,,,,,,0.9977777777777773,0.002222222222222222,0.0,0.41292261990993484
default,Default,with_amm,With AMM,1,181,8506.0,2.1161441008412782,643.3692028402561,1.0,0.0009048410826172157,0.0009878453057427503,1.2342403201065435,0.30105650927092154,,,,,,,,,,,,,,1.0,0.0,0.0,0.2802466493288586
default,Default,with_amm,With AMM,1,182,8768.0,2.2585825641602315,646.5050144976714,1.0,0.0009737960337256317,0.000935280916702981,1.2922367354162938,0.3127443554928315,,,,,,,,,,,,,,0.994222222222222,0.005777777777777779,0.0,0.43611879126659187
default,Default,with_amm,With AMM,1,183,8686.0,2.340787890919595,628.5074383723521,1.0,0.0009324155273614241,0.0008617249106670334,1.3690187376255538,0.2976387659398515,,,,,,,,,,,,,,1.0,0.0,0.0,0.2965581785315241
default,Default,with_amm,With AMM,1,184,8657.0,2.2709028203343737,649.3731710643226,1.0,0.0009227021109360292,0.0008397126804192159,1.3279082038143863,0.2943634350675694,,,,,,,,,,,,,,1.0,0.0,0.0,0.267789984154295
default,Default,with_amm,With AMM,1,185,8658.0,2.1243617140200826,665.9629605910684,1.0,0.0009000164681487537,0.0007405326151186219,1.2607160925226395,0.3129653909600768,,,,,,,,,,,,,,1.0,0.0,0.0,0.3057287564224158
default,Default,with_amm,With AMM,1,186,8528.0,2.2649736428741765,659.411159353978,1.0,0.0009369408278182633,0.0008504905623687373,1.2883327427016944,0.2926787198649425,,,,,,,,,,,,,,0.9962222222222213,0.0037777777777777788,0.0,0.40042780630483177
default,Default,with_amm,With AMM,1,187,8214.0,2.319534337688259,570.9637470524975,1.0,0.0009299802678970435,0.0007960820738361636,1.334603210898474,0.31171434899553174,,,,,,,,,,,,,,1.0,0.0,0.0,0.3627466346211225
default,Default,with_amm,With AMM,1,188,8594.0,2.2261920089529963,600.6614841432863,1.0,0.0009628582558926368,0.001055790042818703,1.284332090895159,0.3111125884982303,,,,,,,,,,,,,,1.0,0.0,0.0,0.28542768931786894
default,Default,with_amm,With AMM,1,189,8694.0,2.164850808221402,679.5551033948224,1.0,0.0009253888864667064,0.0009429216128022931,1.2319891219970052,0.29130905508663196,,,,,,,,,,,,,,1.0,0.0,0.0,0.2229691640127676
default,Default,with_amm,With AMM,1,190,8595.0,2.2790371879573224,715.4926571205965,1.0,0.0009113110191195311,0.0008784963092382828,1.3055942980956106,0.29497365009090104,,,,,,,,,,,,,,1.0,0.0,0.0,0.2794254121115276
default,Default,with_amm,With AMM,1,191,8411.0,2.088940648235642,644.4920311023944,1.0,0.0009553970940016103,0.0010549661060048744,1.2124548800404156,0.3099174055711585,,,,,,,,,,,,,,1.0,0.0,0.0,0.2358657995655299
default,Default,with_amm,With AMM,1,192,8945.0,2.4319445888226197,635.490796105425,1.0,0.0009251160046089671,0.0009210041150041353,1.3890868449624336,0.2846409839634096,,,,,,,,,,,,,,1.0,0.0,0.0,0.33087608841866795
default,Default,with_amm,With AMM,1,193,8588.0,2.1413756783950455,658.3408913010486,1.0,0.0009681801849453946,0.0008365538453436512,1.2447031165928386,0.2966828889972622,,,,,,,,,,,,,,1.0,0.0,0.0,0.3177023840464936
default,Default,with_amm,With AMM,1,194,8681.0,2.3216575212134503,650.5490996280392,1.0,0.0009493907494332044,0.0008870215642143316,1.323982028866693,0.30117776631047444,,,,,,,,,,,,,,0.9982222222222218,0.0017777777777777776,0.0,0.39351725149174693
default,Default,with_amm,With AMM,1,195,8571.0,2.171069423480084,661.9615604202975,1.0,0.0009515181279346578,0.0011265861640746317,1.250684077296852,0.316520270874104,,,,,,,,,,,,,,1.0,0.0,0.0,0.2619774227347548
default,Default,with_amm,With AMM,1,196,8630.0,2.369619830493246,599.9615600226324,1.0,0.0009261845848685297,0.000936700416798237,1.3860624341653391,0.3231080796063551,,,,,,,,,,,,,,1.0,0.0,0.0,0.315458817156776
default,Default,with_amm,With AMM,1,197,8890.0,2.0458585719258275,682.5137296491772,1.0,0.0009251027683279552,0.0008692870844523092,1.1919584933640854,0.3029340441991748,,,,,,,,,,,,,,1.0,0.0,0.0,0.2930322891256956
default,Default,with_amm,With AMM,1,198,8429.0,2.2097918453036556,593.6065998102666,1.0,0.0009297200940341841,0.0010279573098933314,1.3261114120910056,0.2995685086943004,,,,,,,,,,,,,,1.0,0.0,0.0,0.34726196021219563
default,Default,with_amm,With AMM,1,199,8489.0,2.2049572619026567,640.3758669868882,1.0,0.0008901273639219992,0.0009806734990560292,1.2904174805769704,0.2965544354186338,,,,,,,,,,,,,,1.0,0.0,0.0,0.32001155857047503
default,Default,with_amm,With AMM,1,200,8718.0,2.428739712693131,594.4164144830577,1.0,0.001009784892347727,0.0008799099873852693,1.396052940299713,0.31503626277155533,,,,,,,,,,,,,,1.0,0.0,0.0,0.358573306646072
default,Default,with_amm,With AMM,1,201,8567.0,2.3715999409230233,566.5135318309088,1.0,0.0009066571315636565,0.000791335080517,1.3952885514036009,0.2922998424253427,,,,,,,,,,,,,,1.0,0.0,0.0,0.3429252464614561
default,Default,with_amm,With AMM,1,202,8649.0,2.2490515271350042,621.7608108638585,1.0,0.0009763631937072381,0.0009855636741596182,1.2911890991524602,0.29854007818251294,,,,,,,,,,,,,,1.0,0.0,0.0,0.4211689231767117
default,Default,with_amm,With AMM,1,203,8428.0,2.258586402278038,661.1163762121056,1.0,0.0009196032411365757,0.0008751001226606394,1.2972245130824942,0.3058594868236956,,,,,,,,,,,,,,1.0,0.0,0.0,0.3099866232208238
default,Default,with_amm,With AMM,1,204,8537.0,2.120134087287787,674.7295060807504,1.0,0.0009297311650058465,0.0009019572148326232,1.2337560250649884,0.294267741786423,,,,,,,,,,,,,,1.0,0.0,0.0,0.2991881116152889
default,Default,with_amm,With AMM,1,205,8730.0,2.441659719393546,599.8813048479773,1.0,0.000985199142167128,0.000975964513074251,1.4114009914683805,0.2982583032282282,,,,,,,,,,,,,,0.9968888888888882,0.0031111111111111114,0.0,0.38952108710633604
default,Default,with_amm,With AMM,1,206,8789.0,2.322695194315569,611.9320871656806,1.0,0.0010014876705308456,0.0008895043307936988,1.3525387514654723,0.30719957920410834,,,,,,,,,,,,,,0.9982222222222218,0.0017777777777777776,0.0,0.3579998349192509
default,Default,with_amm,With AMM,1,207,8536.0,2.0781197681564816,688.026031661057,1.0,0.0009059190270171591,0.0008163988721775074,1.212219190486579,0.3040212463494821,,,,,,,,,,,,,,1.0,0.0,0.0,0.25208135551032435
default,Default,with_amm,With AMM,1,208,8602.0,2.1873463299190488,652.6481936725766,1.0,0.0009687831945448516,0.0009192374745612397,1.2904917270817968,0.30066053044403496,,,,,,,,,,,,,,1.0,0.0,0.0,0.2666230186554756
default,Default,with_amm,With AMM,1,209,8693.0,2.1485969526812765,702.1646365579327,1.0,0.0009574716536580065,0.0008312691611853116,1.2245920787731672,0.29805087845781414,,,,,,,,,,,,,,1.0,0.0,0.0,0.21855363404728226
default,Default,with_amm,With AMM,1,210,8836.0,2.311615316478678,605.6619244926027,1.0,0.0009751805748874384,0.00086199212112231,1.342863566727952,0.30407107030481273,,,,,,,,,,,,,,1.0,0.0,0.0,0.33815284144166907
default,Default,with_amm,With AMM,1,211,8614.0,2.5241403828095996,644.8227342922748,1.0,0.0009103322089996367,0.0007735166203848256,1.461249140761719,0.29936046789861875,,,,,,,,,,,,,,1.0,0.0,0.0,0.3073856362060443
default,Default,with_amm,With AMM,1,212,8421.0,2.248489840988785,663.1722433620487,1.0,0.0009598520211953914,0.0009431855865508419,1.3094660932686788,0.2999455488163482,,,,,,,,,,,,,,1.0,0.0,0.0,0.3658907680692325
default,Default,with_amm,With AMM,1,213,8481.0,2.2111351349506467,654.78788523379,1.0,0.0009119093536411777,0.0008416489314467325,1.2875785312324628,0.29648122568783175,,,,,,,,,,,,,,1.0,0.0,0.0,0.3019339706125281
default,Default,with_amm,With AMM,1,214,8564.0,2.3066195196570494,640.8247753301185,1.0,0.0009386661671562336,0.0009689050153418008,1.32645402376518,0.2952357112037198,,,,,,,,,,,,,,1.0,0.0,0.0,0.3044630097477852
default,Default,with_amm,With AMM,1,215,8819.0,2.35784398455107,609.9585434524835,1.0,0.0009777504674124515,0.0011257454744141864,1.3480742917180908,0.29188091492862556,,,,,,,,,,,,,,1.0,0.0,0.0,0.3242513183527913
default,Default,with_amm,With AMM,1,216,8552.0,2.1822693907963324,601.5338204620796,1.0,0.0009229675883314978,0.0008743809446634701,1.312830962388953,0.29493323374367514,,,,,,,,,,,,,,1.0,0.0,0.0,0.2502428616279178
default,Default,with_amm,With AMM,1,217,8826.0,2.376154156567852,607.259138441467,1.0,0.0009765633071598839,0.0009255027359385845,1.3514481982250108,0.3029819062619742,,,,,,,,,,,,,,1.0,0.0,0.0,0.30187828960769386
default,Default,with_amm,With AMM,1,218,8392.0,2.2821384934055957,574.4790208551627,1.0,0.0009193672548391703,0.0007462450838216495,1.3387776147352135,0.30281344648937186,,,,,,,,,,,,,,1.0,0.0,0.0,0.36252667239769665
default,Default,with_amm,With AMM,1,219,8436.0,2.1818252686557726,681.7120662458951,1.0,0.0008827024284987414,0.0008466333718592278,1.2785049635525936,0.28727303361629913,,,,,,,,,,,,,,1.0,0.0,0.0,0.200422269163435
default,Default,with_amm,With AMM,1,220,8513.0,2.1320222686746715,634.8701725303708,1.0,0.0008723164653248889,0.0006910590318623682,1.2397763699121966,0.2914674204099876,,,,,,,,,,,,,,1.0,0.0,0.0,0.21541228427296769
default,Default,with_amm,With AMM,1,221,8565.0,2.294429410912156,639.0932754247004,1.0,0.0009341980519778915,0.0009080508255785132,1.305445966816389,0.30936363947795514,,,,,,,,,,,,,,1.0,0.0,0.0,0.24020257660957542
default,Default,with_amm,With AMM,1,222,8882.0,2.080045667804124,708.275566927002,1.0,0.0009290959853493878,0.0009234407404788747,1.1790337449192467,0.30520886530004715,,,,,,,,,,,,,,1.0,0.0,0.0,0.2886206670542401
default,Default,with_amm,With AMM,1,223,8545.0,2.0842821738389548,688.3445229709098,1.0,0.0009355567582097484,0.0007979780297937155,1.2240698058302848,0.3010374205901461,,,,,,,,,,,,,,1.0,0.0,0.0,0.31827488787333186
default,Default,with_amm,With AMM,1,224,8506.0,2.2701214912874654,602.4329961687193,1.0,0.0009777873898526896,0.0010404258833847878,1.2798554276257956,0.3192133642826349,,,,,,,,,,,,,,1.0,0.0,0.0,0.23197313516812035
default,Default,with_amm,With AMM,1,225,8298.0,2.3488688958467856,578.508901194569,1.0,0.0009825523932876466,0.0008269968094456911,1.399307651705317,0.3234788843526443,,,,,,,,,,,,,,0.9835555555555541,0.016444444444444428,0.0,0.45145739067483837
default,Default,with_amm,With AMM,1,226,8272.0,2.7242561168013335,542.2880807136044,1.0,0.0009148160210197829,0.000998253543175481,1.6090732649640214,0.31172417251594176,,,,,,,,,,,,,,0.976222222222222,0.023777777777777752,0.0,0.4285218509520513
default,Default,with_amm,With AMM,1,227,8673.0,2.1202205263846414,633.830607222284,1.0,0.0009583747856486438,0.0009337602972418163,1.2357319837863918,0.31186059321583026,,,,,,,,,,,,,,1.0,0.0,0.0,0.24310972396620822
default,Default,with_amm,With AMM,1,228,8358.0,1.9832530716688042,656.0577141218592,1.0,0.0008903006160432929,0.0008540777486681396,1.16859617864072,0.28655674643961965,,,,,,,,,,,,,,1.0,0.0,0.0,0.3150606696732352
default,Default,with_amm,With AMM,1,229,8757.0,2.105939290757583,709.0040421914427,1.0,0.0009496057464615487,0.0008755343394623056,1.195267560623939,0.30943021993508313,,,,,,,,,,,,,,1.0,0.0,0.0,0.21536029539789822
default,Default,with_amm,With AMM,1,230,8929.0,2.5445398460120057,607.3191811162866,1.0,0.000873441821324454,0.0008043447298160334,1.512660342413041,0.30995154792368684,,,,,,,,,,,,,,1.0,0.0,0.0,0.39008962909209843
default,Default,with_amm,With AMM,1,231,8593.0,2.1749166518513405,682.6947805091015,1.0,0.0009150955423751359,0.001093091042887326,1.2658717551252594,0.2981314640794226,,,,,,,,,,,,,,1.0,0.0,0.0,0.24107032296921307
default,Default,with_amm,With AMM,1,232,8769.0,2.218465198733199,626.0936375147846,1.0,0.0009218030295875196,0.0009169982354147057,1.3226722349930633,0.30344301061516427,,,,,,,,,,,,,,1.0,0.0,0.0,0.35563438521888746
default,Default,with_amm,With AMM,1,233,8424.0,2.407235980031243,649.770608682121,1.0,0.0008908367916980667,0.0009722965318596342,1.416405067729437,0.30189375957828823,,,,,,,,,,,,,,1.0,0.0,0.0,0.3136477649730045
default,Default,with_amm,With AMM,1,234,8590.0,2.1829104469950056,672.8080235018117,1.0,0.0009035941675020196,0.0008688132597170962,1.2738619695908697,0.29931697394723966,,,,,,,,,,,,,,1.0,0.0,0.0,0.23122746102578376
default,Default,with_amm,With AMM,1,235,8426.0,2.6708293230315308,558.2395198089874,1.0,0.0009081279309314767,0.0008946602504058028,1.5684403676458682,0.31985899038483845,,,,,,,,,,,,,,1.0,0.0,0.0,0.39144369312891075
default,Default,with_amm,With AMM,1,236,8442.0,2.5246037388744087,590.7017719391292,1.0,0.0009234809500326484,0.0007822726745397927,1.4795567421414062,0.3189272058263879,,,,,,,,,,,,,,0.9839999999999964,0.01599999999999998,0.0,0.422563546120782
default,Default,with_amm,With AMM,1,237,8539.0,2.263943853505421,659.3696298323968,1.0,0.0009032271157864202,0.0008902129307738637,1.3289135993003367,0.3074291794753154,,,,,,,,,,,,,,1.0,0.0,0.0,0.32470973287136273
default,Default,with_amm,With AMM,1,238,8664.0,2.3528789507880012,596.5611515841574,1.0,0.0009756810710278895,0.0011616441866802798,1.347930882900324,0.3014142292525277,,,,,,,,,,,,,,1.0,0.0,0.0,0.35803563181969356
default,Default,with_amm,With AMM,1,239,8602.0,2.2348973531433294,620.4855017390855,1.0,0.0009324175587693885,0.0009355935354730511,1.3224867031260268,0.3074392511381123,,,,,,,,,,,,,,1.0,0.0,0.0,0.2866704893256366
default,Default,with_amm,With AMM,1,240,8460.0,2.5449802619982513,623.6537580531526,1.0,0.0008880448754632217,0.0009390064784941873,1.4346862914290313,0.30878533664332286,,,,,,,,,,,,,,0.9902222222222218,0.009777777777777783,0.0,0.4115472481380754
default,Default,with_amm,With AMM,1,241,8470.0,2.2815659238692083,674.1571135699821,1.0,0.0008646793997926838,0.0007149986973421724,1.3206284217127324,0.2957068822890209,,,,,,,,,,,,,,1.0,0.0,0.0,0.2692327230566306
default,Default,with_amm,With AMM,1,242,8303.0,2.3382388262877742,590.7701486546989,1.0,0.0009108246392425388,0.0009250058890131731,1.3493528898513918,0.29203943867114784,,,,,,,,,,,,,,1.0,0.0,0.0,0.3204698274328323
