scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,96,0.2500020575853266,0.37112688129425686,0.26252545156089063,0.7499979424146733,0.628873118705743,0.7374745484391093,1.0,0.96,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.1373922984565793,0.5153019484598331,0.17643771847337703,0.09187264029624777,0.04247560825635923,-0.06607364675356903,0.04531268148351468,0.1372081198682373,-0.13402401857818544,0.22832957282903607,-0.24675034187850292,0.25994618136162756
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,97,0.2726535758044663,0.2718978685622546,0.2837111897574859,0.727346424195534,0.7281021314377455,0.7162888102425138,1.0,0.8800000000000001,1.0,0.0,0.12000000000000002,0.0,0.0,0.0,0.0,0.2872048428554194,0.7223561098673664,0.385906605755926,0.1739694717432555,-0.04319383813484403,0.06579476998329818,-0.07068093045861096,0.10379033414936965,0.045684107708494175,-0.12126750461180712,-0.24656339271760122,0.18707835311484
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,98,0.2529402573461878,0.40341314041116105,0.27072040730675884,0.747059742653812,0.5965868595888388,0.7292795926932409,1.0,0.8100000000000002,1.0,0.0,0.19000000000000009,0.0,0.0,0.0,0.0,0.2926968143337997,0.6081960245892273,0.2777337704235368,0.03543585175232608,-0.17435947900161883,-0.12287329933796871,-0.14041585032356899,0.2075542276644817,-0.2878624130349335,0.06178747618011211,0.17334951288712316,-0.04578279380782545
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,99,0.3340308946295907,0.32171745845544897,0.3336734322369298,0.6659691053704093,0.678282541544551,0.6663265677630701,1.0,0.9,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.27131815035779594,0.5945466922334374,0.2986450425971383,0.5322337415407195,0.267140358585923,0.20204563622237084,0.14195898150519942,-0.21495539017184817,0.09857952728446706,0.12436660033368452,0.25002155580823987,0.03600501931753573
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,100,0.313771406209921,0.2989912253358881,0.27275031802232297,0.6862285937900786,0.7010087746641119,0.7272496819776769,1.0,0.97,1.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.15843380797493864,0.48448844342484476,0.19747040287271378,0.362748008010038,0.17921102443213105,-0.03371169609594983,-0.02419754623949962,0.28579587493116065,-0.07139949391879048,-0.2368297694493541,-0.3987822226737223,0.05438537386889503
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,101,0.3591189607409884,0.2909142281474972,0.2979180319446597,0.6408810392590115,0.7090857718525028,0.7020819680553402,1.0,0.8600000000000001,1.0,0.0,0.14,0.0,0.0,0.0,0.0,0.26334956297281353,0.6928119641590368,0.3538064951037051,0.16984499834673658,0.2125648104271282,0.15232582692125443,-0.036778102174957014,-0.2556501148244989,0.06983648227467554,0.012731664451496802,0.1746308638773158,0.04500378403981955
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,102,0.21783270898228813,0.274035434872143,0.30296946427698457,0.782167291017712,0.725964565127857,0.6970305357230153,1.0,0.8800000000000001,1.0,0.0,0.12000000000000002,0.0,0.0,0.0,0.0,0.31836523359581764,0.6562031384443409,0.3764224553547643,0.02856043752856844,-0.24013501596418238,0.09252743650024566,-0.1932092156509059,-0.02324673481250383,0.2027608157491155,-0.05087813852515742,0.42656383389616,0.10295257622954995
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,103,0.21523795030194695,0.27600307134882,0.24782500147229086,0.7847620496980532,0.7239969286511799,0.7521749985277092,1.0,0.96,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.22945783848953993,0.5784362223364041,0.2471729612936667,0.3268390818637814,0.23933790802210636,0.026103312280951495,0.019940223577526648,-0.10845614454157346,-0.20823337406850073,-0.06798417921670324,-0.21774089921445983,-0.004886771311915349
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,104,0.27886981834625346,0.4204612888011721,0.26614552054641544,0.7211301816537465,0.5795387111988279,0.7338544794535846,1.0,0.89,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.27200619345162547,0.5802571120640466,0.2012223491947395,0.037012307504054626,0.21599507262763862,0.021682463168293226,-0.24110799092063756,-0.3725460790826848,-0.32476270895543136,-0.21498236486694394,0.3458228050221913,0.22504322521107686
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,105,0.25980721000134277,0.41117806196939266,0.2749877405546068,0.7401927899986572,0.5888219380306073,0.7250122594453929,1.0,0.9199999999999999,1.0,0.0,0.07999999999999999,0.0,0.0,0.0,0.0,0.17072901144987124,0.5882671413292883,0.2360488768048276,0.06916341423215472,0.545445931979497,0.21663365621187772,-0.14479534117696263,-0.02601840436276052,-0.11301805715628722,-0.055784876087555856,0.03531569945322722,0.017485958928591026
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,106,0.32924730364583765,0.33742834858537574,0.29865103639646506,0.6707526963541622,0.6625716514146242,0.7013489636035348,1.0,0.89,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.2928950730369898,0.6626675918903849,0.39733979929379376,0.24500986903731217,-0.2364108576799706,0.16941953990156738,0.09128974125396781,0.07131461471661384,-0.18535683529946803,0.048011300307712675,0.19981800434644212,0.09998076893149357
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,107,0.2789329650087463,0.3889885423444154,0.3184280831952902,0.7210670349912536,0.6110114576555845,0.6815719168047096,1.0,0.9,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2042713658938603,0.6324439197189538,0.27788837805368216,0.14593275722798527,0.20649570849184243,0.31734177463663343,-0.09071306523230055,-0.23783895015970533,-0.09164006498291492,-0.11446261471584848,0.5228422675093661,-0.2638675234271326
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,108,0.32485082172040963,0.34514714310195777,0.26751938599410524,0.6751491782795904,0.6548528568980422,0.7324806140058948,1.0,0.8600000000000001,1.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.2516107020674199,0.6310339061123841,0.3316629769552172,0.4548993584672311,0.1255988194521838,-0.004289841439717506,-0.21666247965110086,0.04775987731360295,-0.06418149169270948,-0.22555448747667586,-0.3021279110526996,-0.1514115747362233
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,109,0.2321041477400863,0.4699332872123554,0.27223305711408197,0.7678958522599136,0.5300667127876447,0.727766942885918,1.0,0.78,1.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.24474015407740823,0.6863830445051617,0.30033911189723056,0.48312480675539654,0.07564367365234378,0.16784689761939178,0.012271770523165892,0.05271884552627398,-0.1894920216722336,-0.10816861650532883,0.07806649601469894,-0.10112069424479342
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,110,0.2639424919081973,0.28624576294098936,0.2891082390418169,0.7360575080918026,0.7137542370590106,0.7108917609581831,1.0,0.9,1.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.2871430584990084,0.6227141985654591,0.3569511364837044,0.0174818244050659,0.35662358899504176,-0.004727080585532339,-0.07035540741858348,-0.5494026001097894,-0.23526666345394803,0.2340695938798252,0.06749709577497888,-0.03184497394393322
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,111,0.2673588697621424,0.3396294147758155,0.3044524022179728,0.7326411302378575,0.6603705852241846,0.695547597782027,1.0,0.79,1.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.3537085888930367,0.754131053619793,0.44637296828283873,-0.14014308332715886,0.0872820977115742,0.3775277407275312,-0.41066439443118996,0.1884062649855183,-0.2814319554324919,0.20736704638619932,-0.03856067146657091,0.06834398635890178
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,112,0.241168806174323,0.4766150273319242,0.2855880315125103,0.7588311938256767,0.5233849726680758,0.7144119684874894,1.0,0.93,1.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.1789429829737673,0.6274549544105172,0.19716168627688918,0.16381631084882722,0.07919514119363336,0.23116004268505552,-0.4463559924900924,-0.05766620128675236,-0.006240126781370105,-0.11632697120476036,0.24450247903524894,-0.10214660688683003
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,113,0.26914897135155735,0.4063771734610908,0.3109792193858004,0.7308510286484426,0.593622826538909,0.6890207806141997,1.0,0.8,1.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.2862170638140724,0.6475126987540443,0.3286545514883799,-0.006621238198127314,-0.0698069574407432,-0.018648695719775038,0.1276147115775482,-0.04813337005961938,0.07483582387992362,0.1477188980301812,0.2981889749028437,0.10860628364249289
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,114,0.34359215839503454,0.29770276042841665,0.2848980131922338,0.6564078416049657,0.7022972395715834,0.7151019868077663,1.0,0.5799999999999998,0.9350000000000002,0.0,0.4200000000000001,0.06500000000000003,0.0,0.0,0.0,0.44689944076728577,0.924132447820931,0.6082864137899581,0.4525295442523111,-0.07195197866627218,0.1925172781705423,-0.2023592606334406,0.17841797394674236,-0.08136173882973116,-0.027548325915563103,-0.04353245068300698,-0.06074746776113458
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,115,0.20811904793931263,0.36872828134420776,0.26643223034930974,0.7918809520606868,0.6312717186557925,0.7335677696506903,1.0,0.9199999999999999,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.16762607962559709,0.5814638542140136,0.23579786893167518,0.19374685721803248,-0.24227556484474969,0.10505796499733032,-0.052365238143072326,0.28782257625474233,-0.06714794989277739,0.22002713249839218,-0.23518037140570686,0.04261492915017412
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,116,0.25804013171180296,0.38151744835585855,0.2891461748534784,0.7419598682881973,0.6184825516441415,0.7108538251465214,1.0,0.85,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.31453936296285634,0.6974938252170293,0.37757747147098986,0.2629711938469902,-0.03104712820475834,0.24162982190616586,-0.05145135673787644,-0.018133220355528844,0.11408568516963706,0.034066312964046636,0.1262955903638995,0.10731466001439623
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,117,0.2699114979981852,0.29830200513498034,0.28941830927704126,0.7300885020018149,0.7016979948650196,0.7105816907229586,1.0,0.8500000000000002,1.0,0.0,0.07999999999999999,0.0,0.0,0.05,0.0,0.1754810939866114,0.5940038411360277,0.24713078896920684,0.1470113028328027,-0.024152733112057904,0.315885240963984,-0.21604480608075366,0.16567237203001875,-0.07040776491721942,0.26898341536064113,-0.3808132841572166,0.029974861492589176
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,118,0.2715287177478508,0.33534988514847847,0.29965291420657447,0.7284712822521491,0.6646501148515214,0.7003470857934254,1.0,0.9399999999999998,1.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.22726441858059265,0.5611555819897591,0.2648802789814257,0.3953437556145879,0.315424552876117,0.23111109159232834,0.020008968681971814,-0.2234690349254289,0.08345238758027895,-0.03737081632819436,-0.1213971096645474,0.09765617835616539
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,119,0.2586082656596346,0.36374975093251727,0.2967748892312764,0.7413917343403656,0.6362502490674825,0.703225110768724,1.0,0.9,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.23843705088207087,0.5956058938480131,0.3025188965911537,0.48312587079069175,0.07476136280015742,0.5212378326386047,-0.09990426930434927,-0.6201763040140088,0.055504840913240296,-0.2624547339067303,-0.12677439632941104,0.2800903253861869
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,120,0.3007535141501492,0.4070457815622343,0.24619673609625922,0.6992464858498508,0.5929542184377657,0.7538032639037406,1.0,0.8400000000000002,1.0,0.0,0.06,0.0,0.0,0.07999999999999999,0.0,0.26942616266754704,0.7228472900773473,0.32960558968932624,0.443388615592525,-0.027435777741096533,0.2263304941149765,-0.2511915356400304,0.1391762642829186,0.08182358810175505,-0.3154678387533128,0.238148887392059,-0.1286295213737677
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,121,0.2427719759862271,0.33619717867227583,0.29644918920927565,0.7572280240137728,0.6638028213277241,0.7035508107907242,1.0,0.89,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.21112837026797557,0.6036525422768416,0.26700421780249667,0.3544645463881702,0.6480009828482344,0.15235087307675121,0.21653077944795557,-0.06330324399594871,0.1413533743143814,-0.1085783645717104,0.31279148429310877,-0.11393768385275989
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,122,0.308337170874647,0.3407433226168379,0.3161735160422142,0.6916628291253529,0.6592566773831622,0.6838264839577859,1.0,0.95,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.19245576187931054,0.5865144385758423,0.3006371764382355,0.2129852226467473,0.0973001558266741,0.24977586996575324,-0.25620235522237705,0.0526444426581278,-0.13783081091019025,0.18200758365329286,0.06401100142676186,0.1376955889751316
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,123,0.25236290364208697,0.3879987896117131,0.2878234828470734,0.7476370963579132,0.6120012103882867,0.7121765171529266,1.0,0.89,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.2851683787319631,0.66314558702017,0.38478617718665864,0.23626013446721725,0.09011532534173189,0.09092375189717275,0.037082257151367766,0.3054646679379267,-0.058394814439959704,0.0639837840966722,-0.018592581495483183,-0.06241791574373033
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,124,0.20521922205142953,0.3411740954988399,0.22375597212929949,0.7947807779485704,0.6588259045011599,0.7762440278707002,1.0,0.49000000000000005,1.0,0.0,0.51,0.0,0.0,0.0,0.0,0.35628106870506815,0.9732541029331327,0.4651415170691496,0.07648235040997174,0.040072424151310446,0.30983949530442817,-0.10827776275479813,0.4361055980526102,-0.20699954803726778,0.2788278010200998,-0.1340387561597109,-0.03724357261440632
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,125,0.22226383731588029,0.38755723871936704,0.3047656854618261,0.7777361626841194,0.6124427612806329,0.6952343145381739,1.0,0.95,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2036474293424667,0.6116726725303667,0.2800388555528347,-0.1438092566656412,0.14911967706145168,-0.0737790870284313,-0.0052061099334928095,-0.42320550577374483,0.04635323954404979,-0.16053374283903504,0.5795031814840784,-0.0471888336817721
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,126,0.2863370987612781,0.37237218185330373,0.2980926983834039,0.7136629012387218,0.6276278181466964,0.7019073016165958,1.0,0.8699999999999999,1.0,0.0,0.12999999999999998,0.0,0.0,0.0,0.0,0.2551428746449755,0.6378801715883375,0.3318454665577707,0.2263604369359981,0.35563951703106755,0.10660246413953439,-0.2512633352017947,-0.07774433099483886,0.12677752936028538,0.23908050905516096,-0.2196475220830538,0.12655025326945518
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,127,0.20577901463355064,0.37770671605659645,0.29543756759782963,0.7942209853664493,0.6222932839434036,0.7045624324021703,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884236370879602,0.4822536695124139,0.25354608184598637,0.19827153680754755,0.08324402402425854,0.33064741540766474,0.08100206890372857,0.1318216378351183,0.12240264591718288,-0.008736385265822799,-0.5206738789941717,-0.10336752966093495
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,128,0.3729980019124174,0.32606066755048807,0.25849473726449573,0.6270019980875827,0.6739393324495119,0.7415052627355041,1.0,0.72,1.0,0.0,0.28,0.0,0.0,0.0,0.0,0.284529954925765,0.8050339954573236,0.35287462619255006,0.1287526054508202,0.4500589482072053,0.06888568910986562,-0.14070309911377812,-0.41974225645553886,-0.1085622886170465,0.030795486951259422,0.16098173137681537,-0.12727872936169637
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,129,0.2609029644698168,0.3690804659949999,0.26166581870342254,0.739097035530183,0.630919534005,0.7383341812965775,1.0,0.74,1.0,0.0,0.26,0.0,0.0,0.0,0.0,0.3093750515882186,0.7355886899424077,0.3491437511187761,0.28236341861408415,0.07699123038823989,0.260697984386066,-0.20039392544964837,-0.012053825752666046,0.07345097852468895,0.37481470612310447,0.3992674821372897,-0.11316766904361547
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,130,0.2747813558398631,0.38754325809621376,0.25851423539704826,0.7252186441601373,0.6124567419037864,0.7414857646029518,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11748665213980201,0.4457831973414061,0.12817403733911323,0.1799995978569805,-0.030300846490294336,0.3058190473970436,0.14820271153208875,-0.08371206237079636,0.07400998321106166,-0.10804391100160315,-0.006410982988829554,-0.126811764231324
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,131,0.3178679087904197,0.31549166111666116,0.3022671309873925,0.6821320912095801,0.6845083388833388,0.6977328690126074,1.0,0.8800000000000001,1.0,0.0,0.12000000000000002,0.0,0.0,0.0,0.0,0.32078735669732866,0.6289944725098144,0.28677148387053075,0.3005046370394681,0.07317045153198658,-0.032421141153152616,-0.2691086764810873,-0.23638762387859497,0.05115382036456226,0.17433267516318118,-0.11008025843220336,0.05587379044928099
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,132,0.2790687697199151,0.3503675166672069,0.31778490767716827,0.7209312302800851,0.6496324833327931,0.6822150923228318,1.0,0.4400000000000001,0.9349999999999999,0.0,0.22000000000000006,0.0625,0.0,0.2900000000000001,0.0,0.47998785380505465,1.15174095538159,0.6109260350246907,0.08524330915332429,0.3881323002314378,0.3565430670819812,0.04779165033639908,-0.1620237442106596,-0.18479581849882265,0.10980645491369175,-0.27729722948700425,-0.04779012428618635
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,133,0.2538819519889419,0.5092653162788894,0.27961096372869826,0.7461180480110579,0.4907346837211106,0.7203890362713017,1.0,0.9399999999999998,1.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.24592519283958278,0.5661447881457097,0.26348014322559105,0.20723347330297595,0.4166413434470136,0.13078256835368668,-0.001935604878831593,-0.09414868676701285,-0.10306229535753812,-0.25659278963144827,0.17775960490323955,0.0402793421218217
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,134,0.24532276522321766,0.4127475497754708,0.23307332183053991,0.7546772347767826,0.5872524502245293,0.7669266781694598,1.0,0.7500000000000002,1.0,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.21710394137937017,0.7194787261684301,0.3398926544217976,0.11186826077440372,0.3359441950478626,0.10696615739843404,-0.06094356474721799,0.0008520076424438789,-0.16789763979431555,-0.10070481369392434,0.2141688862300585,0.0962159509070391
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,135,0.29278408912000503,0.4047632376941939,0.2858059786030957,0.707215910879995,0.595236762305806,0.7141940213969041,1.0,0.9399999999999998,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.1395682136669587,0.5997589497214018,0.25430154178275205,0.3279041967080758,0.13798632445557235,0.2539119128020064,-0.2505376735446649,-0.3028768656408069,-0.008917215295405585,-0.314175963495751,-0.1658243170393817,-0.12838282250404623
