panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,140,pre_shock_baseline,True,False,99.0,99.0,25.0,0.0,-1.7849771718056,-1.7849771718056,9.0,0.3569954343611199,-1.5609481518543924,-0.8744919411352526,0.30441252043915246,-2.1352179623491074,2.1352179623491074
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,141,pre_shock_baseline,True,False,157.0,157.0,351.0,0.0,-1.3569365601035726,-1.3569365601035726,0.0,0.2713873120207145,-0.7352355343093282,-0.5418348623853196,0.4530764525993881,-1.6258340802708826,1.6258340802708826
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,142,pre_shock_baseline,False,True,nan,600.0,342.0,0.0,0.5190809140827249,0.5190809140827249,4.0,0.10381618281654496,0.102940624648212,0.1983132530120469,0.8023293172690811,-1.1419780109820004,1.6197826114147826
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,143,pre_shock_baseline,True,False,105.0,105.0,281.0,0.0,-1.144885511448851,-1.144885511448851,0.0,0.22897710228977014,0.4139586041395826,0.361572052401745,0.322791120815138,-1.422357764223577,1.422357764223577
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,144,pre_shock_baseline,False,True,nan,600.0,33.0,0.0,0.42669611706534616,0.42669611706534616,7.0,0.08533922341306921,0.3290580055721568,0.7711764705882322,1.118843137254881,-1.0240706809567994,1.5687357245049072
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,145,pre_shock_baseline,True,False,50.0,50.0,34.0,0.0,-1.5257762776040953,-1.5257762776040953,9.0,0.305155255520819,-1.603995665549839,-1.0512653061224484,0.4110585034013606,-3.1947886955546947,3.1947886955546947
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,146,pre_shock_baseline,True,False,51.0,51.0,281.0,0.0,-1.5117433429257163,-1.5117433429257163,9.0,0.3023486685851432,-1.1905450067230468,-0.7875311720698263,0.3265530617899705,-1.5117433429257163,1.6977267300853252
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,147,pre_shock_baseline,True,False,64.0,64.0,53.0,0.0,-0.6137260516127364,-0.6137260516127364,3.0,0.12274521032254726,0.29416524542818295,0.4793103448276014,0.7653144016227218,-1.838688393979756,1.838688393979756
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,148,pre_shock_baseline,True,False,206.0,206.0,143.0,0.0,-1.6542175712456901,-1.6542175712456901,7.0,0.33084351424913794,-1.224692708268594,-0.7403456048084128,0.4320110192837425,-1.937584668348631,1.937584668348631
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,149,pre_shock_baseline,True,False,200.0,200.0,239.0,0.0,-0.5016680462537939,-0.5016680462537939,9.0,0.10033360925075877,-0.3743697795168833,-0.7462499999999793,1.227166666666672,-1.1237364236084886,1.7608548423508263
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,150,pre_shock_baseline,False,True,nan,600.0,600.0,0.0,0.19216371350136804,0.19216371350136804,5.0,0.0384327427002736,-0.01784377339656746,-0.09285714285720455,2.1945454545455165,-1.7469428500124922,1.7469428500124922
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,151,pre_shock_baseline,True,False,41.0,41.0,210.0,0.0,1.263321158753178,1.263321158753178,4.0,0.25266423175063557,0.8187822084354821,0.6481188118811932,0.31509240924092685,-1.515985390503828,1.515985390503828
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,152,pre_shock_baseline,False,True,nan,600.0,525.0,0.0,-1.0876567068034255,-1.0876567068034255,9.0,0.21753134136068505,-1.1170160051533615,-1.0269931662870186,1.0149848139711508,-2.452802140627317,2.452802140627317
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,153,pre_shock_baseline,True,False,235.0,235.0,33.0,0.0,0.9781941608947858,0.9781941608947858,9.0,0.1956388321789571,1.0808982853421227,1.1049935979513414,0.4637003841229183,-1.1109580290828027,1.6069438008041033
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,154,pre_shock_baseline,False,True,nan,600.0,175.0,0.0,-0.4762854720462741,-0.4762854720462741,0.0,0.0952570944092548,-0.20186025634631188,-0.4238219895287923,1.0127486910994898,-1.1695177297890373,1.1695177297890373
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,155,pre_shock_baseline,True,False,69.0,69.0,359.0,0.0,-0.9316036269107836,-0.9316036269107836,5.0,0.1863207253821567,-0.5643105013743961,-0.6057409879839789,0.6056786826880289,-1.4738989290911606,1.5908158061667388
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,156,pre_shock_baseline,False,True,nan,600.0,417.0,0.0,-1.3183980967485964,-1.3183980967485964,2.0,0.26367961934971923,-0.8347789452815153,-0.6331766917293253,0.7767763157894795,-2.4112807295797034,2.4112807295797034
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,157,pre_shock_baseline,True,False,147.0,147.0,246.0,0.0,1.2382626912573211,1.2382626912573211,9.0,0.24765253825146416,1.323182821443259,1.0685800604229712,0.47011413225915766,-1.9490479218884575,1.9490479218884575
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,158,pre_shock_baseline,False,True,nan,600.0,96.0,0.0,0.3889390745759338,0.3889390745759338,7.0,0.07778781491518674,0.02998594800763235,0.07709677419355843,1.2767956989247284,-0.7302017464619011,1.9973903442738223
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,159,pre_shock_baseline,False,True,nan,600.0,318.0,0.0,0.21397735093535913,0.21397735093535913,0.0,0.04279547018707182,0.10511168116122356,0.491228070175413,2.114346978557595,-1.5453919789776807,1.5453919789776807
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,160,pre_shock_baseline,True,False,31.0,31.0,562.0,0.0,0.9563815024565849,0.9563815024565849,9.0,0.19127630049131694,0.6615909687582059,0.6917647058823567,0.4269629629629648,-1.0338921601720215,1.2414206953456037
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,161,pre_shock_baseline,True,False,15.0,15.0,600.0,0.0,1.3713027376007252,1.3713027376007252,9.0,0.274260547520145,0.5985686402081961,0.4364963503649609,0.37458029197080156,-1.9193233571893338,1.9193233571893338
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,162,pre_shock_baseline,True,False,51.0,51.0,26.0,0.0,0.762711864406766,0.762711864406766,9.0,0.15254237288135317,0.9426719840478434,1.2359477124183056,0.7133387799564435,-1.6026919242273336,2.086241276171472
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,163,pre_shock_baseline,False,True,nan,600.0,472.0,0.0,-0.6217463176333979,-0.6217463176333979,9.0,0.12434926352667956,-0.8710616565098197,-1.4009920634920854,1.7014087301587595,-2.5141249907478085,2.5141249907478085
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,164,pre_shock_baseline,True,False,179.0,179.0,108.0,0.0,-1.2383011158455022,-1.2383011158455022,9.0,0.24766022316910039,-0.785965087655721,-0.6347124117053471,0.3321829801547261,-1.3907458546276827,1.6106661335266093
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,165,pre_shock_baseline,False,True,nan,600.0,556.0,0.0,-0.4696941381673326,-0.4696941381673326,1.0,0.09393882763346649,0.1057746215660533,0.22519893899201737,1.2164898320070527,-2.08932909736499,2.08932909736499
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,166,pre_shock_baseline,True,False,36.0,36.0,27.0,0.0,-1.0186821035221445,-1.0186821035221445,8.0,0.20373642070442885,-1.0284554373566785,-1.0095940959409635,0.46026650266503605,-1.6927915398012745,1.6927915398012745
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,167,pre_shock_baseline,False,True,nan,600.0,111.0,0.0,0.28870803155876656,0.28870803155876656,3.0,0.0577416063117533,-0.19102018467358953,-0.6616379310345142,2.559683908046054,-2.167799099031827,2.167799099031827
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,168,pre_shock_baseline,True,False,44.0,44.0,537.0,0.0,-0.8945257020407225,-0.8945257020407225,9.0,0.17890514040814445,-0.4442727929634075,-0.4966573816156066,0.5712720519962867,-1.569780479904335,1.569780479904335
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,169,pre_shock_baseline,True,False,38.0,38.0,29.0,0.0,-2.1456768906987485,-2.1456768906987485,9.0,0.4291353781397496,-1.8434390605347364,-0.8591410330818322,0.314770748694138,-2.148167519707102,2.148167519707102
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,170,pre_shock_baseline,True,False,304.0,304.0,224.0,0.0,-0.8863497143428817,-0.8863497143428817,3.0,0.1772699428685763,-0.5055568751484663,-0.5703808180535985,0.568279266572626,-1.6639371929342266,1.6639371929342266
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,171,pre_shock_baseline,True,False,60.0,60.0,228.0,0.0,-0.9406039931774857,-0.9406039931774857,5.0,0.18812079863549708,-0.7739289655864363,-0.8228000000000012,0.544284444444444,-1.1738737834855038,1.7081368516103146
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,172,pre_shock_baseline,True,False,121.0,121.0,69.0,0.0,-0.9483167377904389,-0.9483167377904389,9.0,0.18966334755808772,-0.5107184747074043,-0.5385526315789482,0.479539473684205,-1.7518903945496838,1.7518903945496838
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,173,pre_shock_baseline,True,False,94.0,94.0,293.0,0.0,0.6406246089937695,0.6406246089937695,4.0,0.12812492179875387,0.4837216285878664,0.7550781249999887,0.6542382812499971,-0.9284051950651976,1.2111809013788382
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,174,pre_shock_baseline,True,False,237.0,237.0,321.0,0.0,0.5523471608852779,0.5523471608852779,5.0,0.11046943217705556,0.44615558826860335,0.8077448747152509,1.0394988610478173,-0.5724782646988456,1.979139143673174
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,175,pre_shock_baseline,True,False,311.0,311.0,535.0,0.0,-0.36589782334503834,-0.36589782334503834,7.0,0.07317956466900766,0.046080647376899,0.12593856655289629,1.008179749715565,-1.3974049976897305,1.3974049976897305
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,176,pre_shock_baseline,True,False,515.0,515.0,372.0,0.0,0.8315360353059927,0.8315360353059927,9.0,0.1663072070611985,0.7157193971052084,0.8607196401799164,0.6918440779610238,-1.6044780771196694,1.6044780771196694
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,177,pre_shock_baseline,True,False,478.0,478.0,114.0,0.0,-0.6665501660134349,-0.6665501660134349,0.0,0.13331003320268695,-0.17400204708290468,-0.26104868913857193,0.6747440699126049,-1.2781785955014116,1.4429438050777716
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,178,pre_shock_baseline,True,False,362.0,362.0,121.0,0.0,-0.8697813121272366,-0.8697813121272366,9.0,0.1739562624254473,-0.7722415506958199,-0.8878571428571369,0.8452714285714231,-1.8091451292246454,1.8091451292246454
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,179,pre_shock_baseline,False,True,nan,600.0,89.0,0.0,0.19709685016919562,0.19709685016919562,0.0,0.039419370033839114,-0.09111080809709371,-0.46226415094346074,3.9934800838576714,-1.9399784309107473,1.9399784309107473
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,180,pre_shock_baseline,True,False,32.0,32.0,26.0,0.0,-2.0885360368755275,-2.0885360368755275,9.0,0.4177072073751054,-1.962428715196245,-0.9396192742415207,0.40244893912353635,-2.814119050281409,2.814119050281409
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,181,pre_shock_baseline,True,False,137.0,137.0,203.0,0.0,-1.4225249818427586,-1.4225249818427586,9.0,0.28450499636855164,-0.9774850359387821,-0.6871478873239432,0.3224207746478918,-1.4225249818427586,1.4300383180144849
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,182,pre_shock_baseline,True,False,123.0,123.0,64.0,0.0,1.5181716750034349,1.5181716750034349,5.0,0.30363433500068693,1.2389835395589552,0.8161023947151116,0.38605560143132434,-1.0041746586934577,1.5758396329309032
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,183,pre_shock_baseline,False,True,nan,600.0,297.0,0.0,-0.3584408447713994,-0.3584408447713994,9.0,0.07168816895427987,-0.5787508274113651,-1.6146341463414176,1.4725551684087694,-1.6298442593263394,1.6648140978406032
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,184,pre_shock_baseline,True,False,31.0,31.0,27.0,0.0,-1.9075678509899845,-1.9075678509899845,7.0,0.3815135701979968,-1.6481486105215832,-0.8640052356020949,0.23521378708551474,-1.9075678509899845,1.9075678509899845
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,185,pre_shock_baseline,True,False,21.0,21.0,94.0,0.0,-0.9567585121530774,-0.9567585121530774,0.0,0.19135170243061544,-0.4249206864679877,-0.4441253263707594,0.399295039164493,-1.0566810721690594,1.4089080962254361
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,186,pre_shock_baseline,True,False,170.0,170.0,217.0,0.0,0.8600938967136156,0.8600938967136156,9.0,0.17201877934272308,0.5486071987480445,0.6378457059679772,0.5202862688015525,-1.0528951486698068,1.5737089201877996
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,187,pre_shock_baseline,True,False,12.0,12.0,9.0,0.0,-1.8804962804059575,-1.8804962804059575,3.0,0.37609925608119144,-0.7624854164314476,-0.40547031354236124,0.3106693351122974,-1.8804962804059575,1.8804962804059575
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,188,pre_shock_baseline,True,False,77.0,77.0,341.0,0.0,-0.7834009110477038,-0.7834009110477038,6.0,0.15668018220954072,-0.5187215297592153,-0.6621405750798631,0.6608945686900994,-1.161335535866243,1.7169745206988072
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,189,pre_shock_baseline,True,False,85.0,85.0,400.0,0.0,0.8370297972583596,0.8370297972583596,7.0,0.1674059594516719,0.40134826955367514,0.47949101796407617,0.5447654690618768,-0.5162519108838798,1.6464927449064106
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,190,pre_shock_baseline,True,False,186.0,186.0,128.0,0.0,0.6113252074363261,0.6113252074363261,0.0,0.12226504148726519,-0.14410705095213397,-0.23572895277207057,0.8278439425051332,-1.4021565846126758,1.8967400173229747
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,191,pre_shock_baseline,False,True,nan,600.0,174.0,0.0,0.33525680172488265,0.33525680172488265,2.0,0.06705136034497651,-0.16339095429789197,-0.48736059479554816,1.5124907063197341,-1.643880005483747,1.643880005483747
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,192,pre_shock_baseline,True,False,68.0,68.0,21.0,0.0,-1.6996461147385717,-1.6996461147385717,9.0,0.33992922294771427,-1.22862981607935,-0.7228739002932559,0.28828445747800485,-1.79683995414444,1.79683995414444
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,193,pre_shock_baseline,True,False,191.0,191.0,278.0,0.0,1.0668598840695538,1.0668598840695538,0.0,0.2133719768139107,0.5306815910453697,0.49742388758782125,0.4470140515222501,-1.6764941035378864,1.6764941035378864
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,194,pre_shock_baseline,True,False,36.0,36.0,9.0,0.0,-1.7022177394249516,-1.7022177394249516,3.0,0.34044354788499026,-0.539056371175618,-0.31667885881492674,0.25584247744452693,-1.7022177394249516,1.7022177394249516
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,195,pre_shock_baseline,True,False,44.0,44.0,37.0,0.0,1.9877828960544903,1.9877828960544903,6.0,0.397556579210898,1.6426747446425136,0.8263853904282128,0.2384235936188086,-1.149108752253134,1.9877828960544903
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,196,pre_shock_baseline,False,True,nan,600.0,158.0,0.0,0.4383514013585134,0.4383514013585134,0.0,0.08767028027170266,-0.23854760396875424,-0.5441926345609054,1.2433050047214402,-1.367209328316506,1.367209328316506
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,197,pre_shock_baseline,True,False,100.0,100.0,53.0,0.0,1.0673398990151433,1.0673398990151433,0.0,0.2134679798030286,0.1386042093685916,0.1298594847775152,0.436569086651056,-1.8947157926311013,1.8947157926311013
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,198,pre_shock_baseline,True,False,41.0,41.0,600.0,0.0,0.8932038834951593,0.8932038834951593,0.0,0.17864077669903183,0.5745067334794871,0.6431977559607203,0.49541841982233975,-1.589727528969628,1.589727528969628
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,199,pre_shock_baseline,True,False,228.0,228.0,540.0,0.0,-0.420760865493864,-0.420760865493864,3.0,0.08415217309877278,0.2313560485935154,0.5498516320474897,1.2704352126607266,-1.6892862047869177,1.6892862047869177
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,200,pre_shock_baseline,False,True,nan,600.0,385.0,0.0,0.3453712741196775,0.3453712741196775,2.0,0.06907425482393548,-0.12588532672623073,-0.3644927536231897,0.9546376811594245,-1.0586380358885705,1.0586380358885705
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,201,pre_shock_baseline,True,False,117.0,117.0,333.0,0.0,0.8032874135135339,0.8032874135135339,1.0,0.16065748270270674,0.27230081814017704,0.33898305084745267,1.1523574730354669,-3.3703414899805697,3.3703414899805697
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,202,pre_shock_baseline,False,True,nan,600.0,73.0,0.0,-0.398446309986211,-0.398446309986211,0.0,0.07968926199724219,0.32752787871193856,0.8220125786163593,1.1959643605870154,-0.6039343440671657,1.7541661445934094
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,203,pre_shock_baseline,False,True,nan,600.0,354.0,0.0,0.769867342076899,0.769867342076899,8.0,0.15397346841537976,0.7499310379416764,0.9741042345276788,0.6315038002171485,-1.2814404293201629,1.3391177871956346
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,204,pre_shock_baseline,True,False,441.0,441.0,309.0,0.0,-0.7747453150547061,-0.7747453150547061,4.0,0.1549490630109412,0.2646208024147887,0.34155844155844084,0.7886255411255432,-0.7747453150547061,1.692868821531873
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,205,pre_shock_baseline,True,False,385.0,385.0,193.0,0.0,-1.022248947684917,-1.022248947684917,1.0,0.20444978953698337,-0.5948085788735249,-0.5818627450980365,0.580024509803916,-1.470735618360394,1.941771898175987
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,206,pre_shock_baseline,True,False,26.0,26.0,20.0,0.0,-1.6969031517480626,-1.6969031517480626,9.0,0.33938063034961247,-1.4418685898235772,-0.8497058823529429,0.3078431372549022,-1.9938612033039724,1.9938612033039724
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,207,pre_shock_baseline,True,False,33.0,33.0,170.0,0.0,0.971214896980939,0.971214896980939,1.0,0.19424297939618776,0.8079654679147682,0.8319121447028477,0.5382127476313544,-0.5696790222601548,1.432981152909875
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,208,pre_shock_baseline,False,True,nan,600.0,236.0,0.0,-0.49496287778415654,-0.49496287778415654,0.0,0.09899257555683129,-0.18523610729194806,-0.3742424242424213,0.8052693602693799,-1.1424143189260647,1.4673899457540698
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,209,pre_shock_baseline,True,False,38.0,38.0,14.0,0.0,2.130442437809701,2.130442437809701,6.0,0.42608848756194007,1.4155997685942099,0.6644628099173532,0.38939787485242,-0.6086978393742023,2.130442437809701
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,210,pre_shock_baseline,True,False,12.0,12.0,410.0,0.0,-1.0264075734927764,-1.0264075734927764,3.0,0.20528151469855524,-0.4591429995017413,-0.4473300970873756,0.46341828478963976,-1.7140009965122063,1.7140009965122063
